x,y,num
2011-01-23,3710,8
2011-01-23,3720,8
2011-01-23,3730,9
2011-01-23,3740,9
2011-01-23,3750,9
2011-01-23,3760,9
2011-01-23,3770,9
2011-01-23,3780,9
2011-01-23,3790,9
2011-01-23,3800,9
2011-01-23,3810,9
2011-01-23,3820,9
2011-01-23,3830,9
2011-01-23,3840,9
2011-01-23,3850,9
2011-01-23,3860,9
2011-01-23,3870,9
2011-01-23,3880,9
2011-01-23,3890,9
2011-01-23,3900,9
2011-01-23,3910,9
2011-01-23,3920,9
2011-01-23,3930,10
2011-01-23,3940,10
2011-01-23,3950,10
2011-01-23,3960,10
2011-01-23,3970,10
2011-01-23,3980,10
2011-01-23,3990,10
2011-01-23,4000,10
2011-01-23,4010,10
2011-01-23,4020,10
2011-01-23,4030,10
2011-01-23,4040,10
2011-01-23,4050,10
2011-01-23,4060,10
2011-01-23,4070,10
2011-01-23,4080,10
2011-01-23,4090,10
2011-01-23,4100,10
2011-01-23,4110,10
2011-01-23,4120,10
2011-01-23,4130,10
2011-01-23,4140,10
2011-01-23,4150,10
2011-01-23,4160,10
2011-01-23,4170,10
2011-01-23,4180,10
2011-01-23,4190,10
2011-01-23,4200,10
2011-01-23,4210,10
2011-01-23,4220,10
2011-01-23,4230,11
2011-01-23,4240,11
2011-01-23,4250,11
2011-01-23,4260,11
2011-01-23,4270,10
2011-01-23,4280,6
2011-01-23,4290,4
2011-01-23,4300,4
2011-01-23,4310,4
2011-01-23,4320,4
2011-01-23,4330,4
2011-01-23,4340,4
2011-01-23,4350,4
2011-01-23,4360,4
2011-01-23,4370,4
2011-01-23,4380,4
2011-01-23,4390,4
2011-01-23,4400,4
2011-01-23,4410,4
2011-01-23,4420,4
2011-01-23,4430,4
2011-01-23,4440,4
2011-01-23,4450,4
2011-01-23,4460,4
2011-01-23,4470,4
2011-01-23,4480,4
2011-01-23,4490,4
2011-01-23,4500,4
2011-01-23,4510,3
2011-01-23,4520,3
2011-01-23,4530,3
2011-01-23,4540,2
2011-01-23,4550,2
2011-01-23,4560,2
2011-01-23,4570,1
2011-01-23,4580,1
2011-01-23,4590,1
2011-01-24,460,1
2011-01-24,470,1
2011-01-24,480,2
2011-01-24,490,2
2011-01-24,500,3
2011-01-24,510,3
2011-01-24,520,4
2011-01-24,530,4
2011-01-24,540,4
2011-01-24,550,4
2011-01-24,560,4
2011-01-24,570,4
2011-01-24,580,4
2011-01-24,590,4
2011-01-24,600,4
2011-01-24,610,4
2011-01-24,620,4
2011-01-24,630,4
2011-01-24,640,4
2011-01-24,650,4
2011-01-24,660,4
2011-01-24,670,4
2011-01-24,680,4
2011-01-24,690,4
2011-01-24,700,9
2011-01-24,710,11
2011-01-24,720,11
2011-01-24,730,11
2011-01-24,740,11
2011-01-24,750,11
2011-01-24,760,10
2011-01-24,770,10
2011-01-24,780,10
2011-01-24,790,10
2011-01-24,800,10
2011-01-24,810,10
2011-01-24,820,10
2011-01-24,830,10
2011-01-24,840,10
2011-01-24,850,10
2011-01-24,860,10
2011-01-24,870,10
2011-01-24,880,10
2011-01-24,890,10
2011-01-24,900,10
2011-01-24,910,10
2011-01-24,920,10
2011-01-24,930,10
2011-01-24,940,9
2011-01-24,950,9
2011-01-24,960,9
2011-01-24,970,9
2011-01-24,980,9
2011-01-24,990,9
2011-01-24,1000,9
2011-01-24,1010,9
2011-01-24,1020,9
2011-01-24,1030,9
2011-01-24,1040,9
2011-01-24,1050,8
2011-01-24,1060,8
2011-01-24,1070,8
2011-01-24,1080,8
2011-01-24,1090,8
2011-01-24,1100,8
2011-01-24,1110,8
2011-01-24,1120,8
2011-01-24,1130,8
2011-01-24,1140,8
2011-01-24,1150,7
2011-01-24,1160,7
2011-01-24,1170,7
2011-01-24,1180,7
2011-01-24,1190,7
2011-01-24,1200,7
2011-01-24,1210,7
2011-01-24,1220,7
2011-01-24,1230,7
2011-01-24,1240,7
2011-01-24,1250,6
2011-01-24,1260,6
2011-01-24,1270,6
2011-01-24,1280,6
2011-01-24,1290,6
2011-01-24,1300,6
2011-01-24,1310,6
2011-01-24,1320,6
2011-01-24,1330,6
2011-01-24,1340,6
2011-01-24,1350,6
2011-01-24,1360,6
2011-01-24,1370,6
2011-01-24,1380,6
2011-01-24,1390,5
2011-01-24,1400,5
2011-01-24,1410,5
2011-01-24,1420,5
2011-01-24,1430,5
2011-01-24,1440,5
2011-01-24,1450,5
2011-01-24,1460,5
2011-01-24,1470,5
2011-01-24,1480,5
2011-01-24,1490,5
2011-01-24,1500,5
2011-01-24,1510,5
2011-01-24,1520,5
2011-01-24,1530,5
2011-01-24,1540,5
2011-01-24,1550,5
2011-01-24,1560,4
2011-01-24,1570,4
2011-01-24,1580,4
2011-01-24,1590,4
2011-01-24,1600,4
2011-01-24,1610,4
2011-01-24,1620,4
2011-01-24,1630,4
2011-01-24,1640,4
2011-01-24,1650,4
2011-01-24,1660,4
2011-01-24,1670,4
2011-01-24,1680,4
2011-01-24,1690,4
2011-01-24,1700,4
2011-01-24,1710,4
2011-01-24,1720,4
2011-01-24,1730,4
2011-01-24,1740,4
2011-01-24,1750,4
2011-01-24,1760,4
2011-01-24,1770,4
2011-01-24,1780,4
2011-01-24,1790,4
2011-01-24,1800,4
2011-01-24,1810,4
2011-01-24,1820,4
2011-01-24,1830,5
2011-01-24,1840,5
2011-01-24,1850,5
2011-01-24,1860,5
2011-01-24,1870,5
2011-01-24,1880,5
2011-01-24,1890,5
2011-01-24,1900,5
2011-01-24,1910,6
2011-01-24,1920,6
2011-01-24,1930,6
2011-01-24,1940,6
2011-01-24,1950,6
2011-01-24,1960,6
2011-01-24,1970,7
2011-01-24,1980,7
2011-01-24,1990,7
2011-01-24,2000,7
2011-01-24,2010,7
2011-01-24,2020,7
2011-01-24,2030,8
2011-01-24,2040,8
2011-01-24,2050,8
2011-01-24,2060,8
2011-01-24,2070,8
2011-01-24,2080,8
2011-01-24,2090,9
2011-01-24,2100,9
2011-01-24,2110,9
2011-01-24,2120,9
2011-01-24,2130,9
2011-01-24,2140,9
2011-01-24,2150,9
2011-01-24,2160,10
2011-01-24,2170,10
2011-01-24,2180,10
2011-01-24,2190,10
2011-01-24,2200,10
2011-01-24,2210,10
2011-01-24,2220,10
2011-01-24,2230,10
2011-01-24,2240,10
2011-01-24,2250,10
2011-01-24,2260,10
2011-01-24,2270,10
2011-01-24,2280,10
2011-01-24,2290,10
2011-01-24,2300,10
2011-01-24,2310,10
2011-01-24,2320,10
2011-01-24,2330,11
2011-01-24,2340,11
2011-01-24,2350,11
2011-01-24,2360,11
2011-01-24,2370,11
2011-01-24,2380,11
2011-01-24,2390,11
2011-01-24,2400,8
2011-01-24,2410,5
2011-01-24,2420,4
2011-01-24,2430,4
2011-01-24,2440,4
2011-01-24,2450,4
2011-01-24,2460,4
2011-01-24,2470,4
2011-01-24,2480,4
2011-01-24,2490,4
2011-01-24,2500,4
2011-01-24,2510,4
2011-01-24,2520,4
2011-01-24,2530,4
2011-01-24,2540,4
2011-01-24,2550,4
2011-01-24,2560,4
2011-01-24,2570,4
2011-01-24,2580,4
2011-01-24,2590,4
2011-01-24,2600,4
2011-01-24,2610,4
2011-01-24,2620,4
2011-01-24,2630,5
2011-01-24,2640,8
2011-01-24,2650,11
2011-01-24,2660,11
2011-01-24,2670,10
2011-01-24,2680,11
2011-01-24,2690,11
2011-01-24,2700,11
2011-01-24,2710,11
2011-01-24,2720,11
2011-01-24,2730,11
2011-01-24,2740,11
2011-01-24,2750,11
2011-01-24,2760,11
2011-01-24,2770,10
2011-01-24,2780,10
2011-01-24,2790,10
2011-01-24,2800,10
2011-01-24,2810,10
2011-01-24,2820,10
2011-01-24,2830,10
2011-01-24,2840,10
2011-01-24,2850,10
2011-01-24,2860,10
2011-01-24,2870,10
2011-01-24,2880,10
2011-01-24,2890,9
2011-01-24,2900,9
2011-01-24,2910,9
2011-01-24,2920,9
2011-01-24,2930,9
2011-01-24,2940,9
2011-01-24,2950,9
2011-01-24,2960,9
2011-01-24,2970,9
2011-01-24,2980,9
2011-01-24,2990,8
2011-01-24,3000,8
2011-01-24,3010,8
2011-01-24,3020,8
2011-01-24,3030,8
2011-01-24,3040,8
2011-01-24,3050,7
2011-01-24,3060,7
2011-01-24,3070,7
2011-01-24,3080,7
2011-01-24,3090,7
2011-01-24,3100,7
2011-01-24,3110,6
2011-01-24,3120,6
2011-01-24,3130,6
2011-01-24,3140,6
2011-01-24,3150,6
2011-01-24,3160,6
2011-01-24,3170,5
2011-01-24,3180,5
2011-01-24,3190,5
2011-01-24,3200,5
2011-01-24,3210,5
2011-01-24,3220,5
2011-01-24,3230,5
2011-01-24,3240,5
2011-01-24,3250,5
2011-01-24,3260,4
2011-01-24,3270,4
2011-01-24,3280,4
2011-01-24,3290,4
2011-01-24,3300,4
2011-01-24,3310,4
2011-01-24,3320,4
2011-01-24,3330,4
2011-01-24,3340,4
2011-01-24,3350,4
2011-01-24,3360,4
2011-01-24,3370,4
2011-01-24,3380,5
2011-01-24,3390,5
2011-01-24,3400,5
2011-01-24,3410,5
2011-01-24,3420,5
2011-01-24,3430,5
2011-01-24,3440,5
2011-01-24,3450,5
2011-01-24,3460,5
2011-01-24,3470,5
2011-01-24,3480,5
2011-01-24,3490,6
2011-01-24,3500,6
2011-01-24,3510,6
2011-01-24,3520,6
2011-01-24,3530,6
2011-01-24,3540,6
2011-01-24,3550,7
2011-01-24,3560,7
2011-01-24,3570,7
2011-01-24,3580,7
2011-01-24,3590,7
2011-01-24,3600,7
2011-01-24,3610,7
2011-01-24,3620,7
2011-01-24,3630,8
2011-01-24,3640,8
2011-01-24,3650,8
2011-01-24,3660,8
2011-01-24,3670,8
2011-01-24,3680,8
2011-01-24,3690,8
2011-01-24,3700,8
2011-01-24,3710,8
2011-01-24,3720,9
2011-01-24,3730,9
2011-01-24,3740,9
2011-01-24,3750,9
2011-01-24,3760,9
2011-01-24,3770,9
2011-01-24,3780,9
2011-01-24,3790,9
2011-01-24,3800,9
2011-01-24,3810,9
2011-01-24,3820,9
2011-01-24,3830,9
2011-01-24,3840,9
2011-01-24,3850,9
2011-01-24,3860,9
2011-01-24,3870,9
2011-01-24,3880,9
2011-01-24,3890,9
2011-01-24,3900,9
2011-01-24,3910,9
2011-01-24,3920,10
2011-01-24,3930,10
2011-01-24,3940,10
2011-01-24,3950,10
2011-01-24,3960,10
2011-01-24,3970,10
2011-01-24,3980,10
2011-01-24,3990,10
2011-01-24,4000,10
2011-01-24,4010,10
2011-01-24,4020,10
2011-01-24,4030,10
2011-01-24,4040,10
2011-01-24,4050,10
2011-01-24,4060,10
2011-01-24,4070,10
2011-01-24,4080,10
2011-01-24,4090,10
2011-01-24,4100,10
2011-01-24,4110,10
2011-01-24,4120,10
2011-01-24,4130,10
2011-01-24,4140,10
2011-01-24,4150,10
2011-01-24,4160,10
2011-01-24,4170,10
2011-01-24,4180,10
2011-01-24,4190,10
2011-01-24,4200,10
2011-01-24,4210,10
2011-01-24,4220,10
2011-01-24,4230,11
2011-01-24,4240,10
2011-01-24,4250,11
2011-01-24,4260,10
2011-01-24,4270,5
2011-01-24,4280,4
2011-01-24,4290,4
2011-01-24,4300,4
2011-01-24,4310,4
2011-01-24,4320,4
2011-01-24,4330,4
2011-01-24,4340,4
2011-01-24,4350,4
2011-01-24,4360,4
2011-01-24,4370,4
2011-01-24,4380,4
2011-01-24,4390,4
2011-01-24,4400,4
2011-01-24,4410,4
2011-01-24,4420,4
2011-01-24,4430,4
2011-01-24,4440,4
2011-01-24,4450,4
2011-01-24,4460,4
2011-01-24,4470,4
2011-01-24,4480,4
2011-01-24,4490,4
2011-01-24,4500,4
2011-01-24,4510,3
2011-01-24,4520,3
2011-01-24,4530,2
2011-01-24,4540,2
2011-01-24,4550,2
2011-01-24,4560,1
2011-01-24,4570,1
2011-01-24,4580,1
2011-01-25,460,1
2011-01-25,470,1
2011-01-25,480,2
2011-01-25,490,2
2011-01-25,500,3
2011-01-25,510,3
2011-01-25,520,4
2011-01-25,530,4
2011-01-25,540,4
2011-01-25,550,4
2011-01-25,560,4
2011-01-25,570,4
2011-01-25,580,4
2011-01-25,590,4
2011-01-25,600,4
2011-01-25,610,4
2011-01-25,620,4
2011-01-25,630,4
2011-01-25,640,4
2011-01-25,650,4
2011-01-25,660,4
2011-01-25,670,4
2011-01-25,680,4
2011-01-25,690,4
2011-01-25,700,4
2011-01-25,710,8
2011-01-25,720,11
2011-01-25,730,11
2011-01-25,740,11
2011-01-25,750,11
2011-01-25,760,11
2011-01-25,770,10
2011-01-25,780,10
2011-01-25,790,10
2011-01-25,800,10
2011-01-25,810,10
2011-01-25,820,10
2011-01-25,830,10
2011-01-25,840,10
2011-01-25,850,10
2011-01-25,860,10
2011-01-25,870,10
2011-01-25,880,10
2011-01-25,890,10
2011-01-25,900,10
2011-01-25,910,10
2011-01-25,920,10
2011-01-25,930,10
2011-01-25,940,10
2011-01-25,950,9
2011-01-25,960,9
2011-01-25,970,9
2011-01-25,980,9
2011-01-25,990,9
2011-01-25,1000,9
2011-01-25,1010,9
2011-01-25,1020,9
2011-01-25,1030,9
2011-01-25,1040,9
2011-01-25,1050,9
2011-01-25,1060,9
2011-01-25,1070,8
2011-01-25,1080,8
2011-01-25,1090,8
2011-01-25,1100,8
2011-01-25,1110,8
2011-01-25,1120,8
2011-01-25,1130,8
2011-01-25,1140,8
2011-01-25,1150,8
2011-01-25,1160,7
2011-01-25,1170,7
2011-01-25,1180,7
2011-01-25,1190,7
2011-01-25,1200,7
2011-01-25,1210,7
2011-01-25,1220,7
2011-01-25,1230,7
2011-01-25,1240,7
2011-01-25,1250,7
2011-01-25,1260,7
2011-01-25,1270,6
2011-01-25,1280,6
2011-01-25,1290,6
2011-01-25,1300,6
2011-01-25,1310,6
2011-01-25,1320,6
2011-01-25,1330,6
2011-01-25,1340,6
2011-01-25,1350,6
2011-01-25,1360,6
2011-01-25,1370,6
2011-01-25,1380,6
2011-01-25,1390,6
2011-01-25,1400,5
2011-01-25,1410,5
2011-01-25,1420,5
2011-01-25,1430,5
2011-01-25,1440,5
2011-01-25,1450,5
2011-01-25,1460,5
2011-01-25,1470,5
2011-01-25,1480,5
2011-01-25,1490,5
2011-01-25,1500,5
2011-01-25,1510,5
2011-01-25,1520,5
2011-01-25,1530,5
2011-01-25,1540,5
2011-01-25,1550,5
2011-01-25,1560,5
2011-01-25,1570,4
2011-01-25,1580,4
2011-01-25,1590,4
2011-01-25,1600,4
2011-01-25,1610,4
2011-01-25,1620,4
2011-01-25,1630,4
2011-01-25,1640,4
2011-01-25,1650,4
2011-01-25,1660,4
2011-01-25,1670,4
2011-01-25,1680,4
2011-01-25,1690,4
2011-01-25,1700,4
2011-01-25,1710,4
2011-01-25,1720,4
2011-01-25,1730,4
2011-01-25,1740,4
2011-01-25,1750,4
2011-01-25,1760,4
2011-01-25,1770,4
2011-01-25,1780,5
2011-01-25,1790,5
2011-01-25,1800,5
2011-01-25,1810,5
2011-01-25,1820,5
2011-01-25,1830,5
2011-01-25,1840,5
2011-01-25,1850,5
2011-01-25,1860,5
2011-01-25,1870,5
2011-01-25,1880,6
2011-01-25,1890,6
2011-01-25,1900,6
2011-01-25,1910,6
2011-01-25,1920,6
2011-01-25,1930,6
2011-01-25,1940,7
2011-01-25,1950,7
2011-01-25,1960,7
2011-01-25,1970,7
2011-01-25,1980,7
2011-01-25,1990,7
2011-01-25,2000,8
2011-01-25,2010,8
2011-01-25,2020,8
2011-01-25,2030,8
2011-01-25,2040,8
2011-01-25,2050,8
2011-01-25,2060,9
2011-01-25,2070,9
2011-01-25,2080,9
2011-01-25,2090,9
2011-01-25,2100,9
2011-01-25,2110,9
2011-01-25,2120,9
2011-01-25,2130,9
2011-01-25,2140,10
2011-01-25,2150,10
2011-01-25,2160,10
2011-01-25,2170,10
2011-01-25,2180,10
2011-01-25,2190,10
2011-01-25,2200,10
2011-01-25,2210,10
2011-01-25,2220,10
2011-01-25,2230,10
2011-01-25,2240,10
2011-01-25,2250,10
2011-01-25,2260,10
2011-01-25,2270,10
2011-01-25,2280,10
2011-01-25,2290,10
2011-01-25,2300,10
2011-01-25,2310,11
2011-01-25,2320,11
2011-01-25,2330,11
2011-01-25,2340,11
2011-01-25,2350,11
2011-01-25,2360,11
2011-01-25,2370,11
2011-01-25,2380,9
2011-01-25,2390,5
2011-01-25,2400,4
2011-01-25,2410,4
2011-01-25,2420,4
2011-01-25,2430,4
2011-01-25,2440,4
2011-01-25,2450,4
2011-01-25,2460,4
2011-01-25,2470,4
2011-01-25,2480,4
2011-01-25,2490,4
2011-01-25,2500,4
2011-01-25,2510,4
2011-01-25,2520,4
2011-01-25,2530,4
2011-01-25,2540,4
2011-01-25,2550,4
2011-01-25,2560,4
2011-01-25,2570,4
2011-01-25,2580,4
2011-01-25,2590,4
2011-01-25,2600,4
2011-01-25,2610,4
2011-01-25,2620,4
2011-01-25,2630,4
2011-01-25,2640,4
2011-01-25,2650,6
2011-01-25,2660,9
2011-01-25,2670,11
2011-01-25,2680,11
2011-01-25,2690,10
2011-01-25,2700,11
2011-01-25,2710,11
2011-01-25,2720,11
2011-01-25,2730,11
2011-01-25,2740,11
2011-01-25,2750,11
2011-01-25,2760,11
2011-01-25,2770,10
2011-01-25,2780,10
2011-01-25,2790,10
2011-01-25,2800,10
2011-01-25,2810,10
2011-01-25,2820,10
2011-01-25,2830,10
2011-01-25,2840,10
2011-01-25,2850,10
2011-01-25,2860,10
2011-01-25,2870,10
2011-01-25,2880,10
2011-01-25,2890,10
2011-01-25,2900,9
2011-01-25,2910,9
2011-01-25,2920,9
2011-01-25,2930,9
2011-01-25,2940,9
2011-01-25,2950,9
2011-01-25,2960,9
2011-01-25,2970,9
2011-01-25,2980,9
2011-01-25,2990,9
2011-01-25,3000,9
2011-01-25,3010,8
2011-01-25,3020,8
2011-01-25,3030,8
2011-01-25,3040,8
2011-01-25,3050,8
2011-01-25,3060,8
2011-01-25,3070,7
2011-01-25,3080,7
2011-01-25,3090,7
2011-01-25,3100,7
2011-01-25,3110,7
2011-01-25,3120,7
2011-01-25,3130,7
2011-01-25,3140,6
2011-01-25,3150,6
2011-01-25,3160,6
2011-01-25,3170,6
2011-01-25,3180,6
2011-01-25,3190,6
2011-01-25,3200,5
2011-01-25,3210,5
2011-01-25,3220,5
2011-01-25,3230,5
2011-01-25,3240,5
2011-01-25,3250,5
2011-01-25,3260,5
2011-01-25,3270,5
2011-01-25,3280,5
2011-01-25,3290,5
2011-01-25,3300,5
2011-01-25,3310,5
2011-01-25,3320,5
2011-01-25,3330,5
2011-01-25,3340,5
2011-01-25,3350,5
2011-01-25,3360,5
2011-01-25,3370,5
2011-01-25,3380,5
2011-01-25,3390,5
2011-01-25,3400,5
2011-01-25,3410,5
2011-01-25,3420,5
2011-01-25,3430,5
2011-01-25,3440,5
2011-01-25,3450,5
2011-01-25,3460,6
2011-01-25,3470,6
2011-01-25,3480,6
2011-01-25,3490,6
2011-01-25,3500,6
2011-01-25,3510,6
2011-01-25,3520,6
2011-01-25,3530,6
2011-01-25,3540,6
2011-01-25,3550,7
2011-01-25,3560,7
2011-01-25,3570,7
2011-01-25,3580,7
2011-01-25,3590,7
2011-01-25,3600,7
2011-01-25,3610,7
2011-01-25,3620,8
2011-01-25,3630,8
2011-01-25,3640,8
2011-01-25,3650,8
2011-01-25,3660,8
2011-01-25,3670,8
2011-01-25,3680,8
2011-01-25,3690,8
2011-01-25,3700,8
2011-01-25,3710,9
2011-01-25,3720,9
2011-01-25,3730,9
2011-01-25,3740,9
2011-01-25,3750,9
2011-01-25,3760,9
2011-01-25,3770,9
2011-01-25,3780,9
2011-01-25,3790,9
2011-01-25,3800,9
2011-01-25,3810,9
2011-01-25,3820,9
2011-01-25,3830,9
2011-01-25,3840,9
2011-01-25,3850,9
2011-01-25,3860,9
2011-01-25,3870,9
2011-01-25,3880,9
2011-01-25,3890,9
2011-01-25,3900,9
2011-01-25,3910,10
2011-01-25,3920,10
2011-01-25,3930,10
2011-01-25,3940,10
2011-01-25,3950,10
2011-01-25,3960,10
2011-01-25,3970,10
2011-01-25,3980,10
2011-01-25,3990,10
2011-01-25,4000,10
2011-01-25,4010,10
2011-01-25,4020,10
2011-01-25,4030,10
2011-01-25,4040,10
2011-01-25,4050,10
2011-01-25,4060,10
2011-01-25,4070,10
2011-01-25,4080,10
2011-01-25,4090,10
2011-01-25,4100,10
2011-01-25,4110,10
2011-01-25,4120,10
2011-01-25,4130,10
2011-01-25,4140,10
2011-01-25,4150,10
2011-01-25,4160,10
2011-01-25,4170,10
2011-01-25,4180,10
2011-01-25,4190,10
2011-01-25,4200,10
2011-01-25,4210,11
2011-01-25,4220,10
2011-01-25,4230,11
2011-01-25,4240,11
2011-01-25,4250,9
2011-01-25,4260,4
2011-01-25,4270,4
2011-01-25,4280,4
2011-01-25,4290,4
2011-01-25,4300,4
2011-01-25,4310,4
2011-01-25,4320,4
2011-01-25,4330,4
2011-01-25,4340,4
2011-01-25,4350,4
2011-01-25,4360,4
2011-01-25,4370,4
2011-01-25,4380,4
2011-01-25,4390,4
2011-01-25,4400,4
2011-01-25,4410,4
2011-01-25,4420,4
2011-01-25,4430,4
2011-01-25,4440,4
2011-01-25,4450,4
2011-01-25,4460,4
2011-01-25,4470,4
2011-01-25,4480,4
2011-01-25,4490,4
2011-01-25,4500,4
2011-01-25,4510,3
2011-01-25,4520,3
2011-01-25,4530,2
2011-01-25,4540,2
2011-01-25,4550,2
2011-01-25,4560,1
2011-01-25,4570,1
2011-01-25,4580,1
2011-01-26,460,1
2011-01-26,470,1
2011-01-26,480,2
2011-01-26,490,2
2011-01-26,500,2
2011-01-26,510,3
2011-01-26,520,3
2011-01-26,530,4
2011-01-26,540,4
2011-01-26,550,4
2011-01-26,560,4
2011-01-26,570,4
2011-01-26,580,4
2011-01-26,590,4
2011-01-26,600,4
2011-01-26,610,4
2011-01-26,620,4
2011-01-26,630,4
2011-01-26,640,4
2011-01-26,650,4
2011-01-26,660,4
2011-01-26,670,4
2011-01-26,680,4
2011-01-26,690,4
2011-01-26,700,4
2011-01-26,710,4
2011-01-26,720,7
2011-01-26,730,11
2011-01-26,740,11
2011-01-26,750,11
2011-01-26,760,11
2011-01-26,770,11
2011-01-26,780,10
2011-01-26,790,10
2011-01-26,800,10
2011-01-26,810,10
2011-01-26,820,10
2011-01-26,830,10
2011-01-26,840,10
2011-01-26,850,10
2011-01-26,860,10
2011-01-26,870,10
2011-01-26,880,10
2011-01-26,890,10
2011-01-26,900,10
2011-01-26,910,10
2011-01-26,920,10
2011-01-26,930,10
2011-01-26,940,10
2011-01-26,950,10
2011-01-26,960,10
2011-01-26,970,9
2011-01-26,980,9
2011-01-26,990,9
2011-01-26,1000,9
2011-01-26,1010,9
2011-01-26,1020,9
2011-01-26,1030,9
2011-01-26,1040,9
2011-01-26,1050,9
2011-01-26,1060,9
2011-01-26,1070,9
2011-01-26,1080,9
2011-01-26,1090,8
2011-01-26,1100,8
2011-01-26,1110,8
2011-01-26,1120,8
2011-01-26,1130,8
2011-01-26,1140,8
2011-01-26,1150,8
2011-01-26,1160,8
2011-01-26,1170,8
2011-01-26,1180,8
2011-01-26,1190,7
2011-01-26,1200,7
2011-01-26,1210,7
2011-01-26,1220,7
2011-01-26,1230,7
2011-01-26,1240,7
2011-01-26,1250,7
2011-01-26,1260,7
2011-01-26,1270,7
2011-01-26,1280,7
2011-01-26,1290,6
2011-01-26,1300,6
2011-01-26,1310,6
2011-01-26,1320,6
2011-01-26,1330,6
2011-01-26,1340,6
2011-01-26,1350,6
2011-01-26,1360,6
2011-01-26,1370,6
2011-01-26,1380,6
2011-01-26,1390,6
2011-01-26,1400,6
2011-01-26,1410,6
2011-01-26,1420,5
2011-01-26,1430,5
2011-01-26,1440,5
2011-01-26,1450,5
2011-01-26,1460,5
2011-01-26,1470,5
2011-01-26,1480,5
2011-01-26,1490,5
2011-01-26,1500,5
2011-01-26,1510,5
2011-01-26,1520,5
2011-01-26,1530,5
2011-01-26,1540,5
2011-01-26,1550,5
2011-01-26,1560,5
2011-01-26,1570,5
2011-01-26,1580,5
2011-01-26,1590,5
2011-01-26,1600,5
2011-01-26,1610,5
2011-01-26,1620,5
2011-01-26,1630,5
2011-01-26,1640,5
2011-01-26,1650,5
2011-01-26,1660,5
2011-01-26,1670,5
2011-01-26,1680,5
2011-01-26,1690,5
2011-01-26,1700,5
2011-01-26,1710,5
2011-01-26,1720,5
2011-01-26,1730,5
2011-01-26,1740,5
2011-01-26,1750,5
2011-01-26,1760,5
2011-01-26,1770,5
2011-01-26,1780,5
2011-01-26,1790,5
2011-01-26,1800,5
2011-01-26,1810,5
2011-01-26,1820,5
2011-01-26,1830,6
2011-01-26,1840,6
2011-01-26,1850,6
2011-01-26,1860,6
2011-01-26,1870,6
2011-01-26,1880,6
2011-01-26,1890,6
2011-01-26,1900,6
2011-01-26,1910,7
2011-01-26,1920,7
2011-01-26,1930,7
2011-01-26,1940,7
2011-01-26,1950,7
2011-01-26,1960,7
2011-01-26,1970,8
2011-01-26,1980,8
2011-01-26,1990,8
2011-01-26,2000,8
2011-01-26,2010,8
2011-01-26,2020,8
2011-01-26,2030,9
2011-01-26,2040,9
2011-01-26,2050,9
2011-01-26,2060,9
2011-01-26,2070,9
2011-01-26,2080,9
2011-01-26,2090,9
2011-01-26,2100,9
2011-01-26,2110,10
2011-01-26,2120,10
2011-01-26,2130,10
2011-01-26,2140,10
2011-01-26,2150,10
2011-01-26,2160,10
2011-01-26,2170,10
2011-01-26,2180,10
2011-01-26,2190,10
2011-01-26,2200,10
2011-01-26,2210,10
2011-01-26,2220,10
2011-01-26,2230,10
2011-01-26,2240,10
2011-01-26,2250,10
2011-01-26,2260,10
2011-01-26,2270,10
2011-01-26,2280,10
2011-01-26,2290,11
2011-01-26,2300,11
2011-01-26,2310,11
2011-01-26,2320,11
2011-01-26,2330,11
2011-01-26,2340,11
2011-01-26,2350,11
2011-01-26,2360,10
2011-01-26,2370,5
2011-01-26,2380,2
2011-01-26,2390,3
2011-01-26,2400,4
2011-01-26,2410,4
2011-01-26,2420,4
2011-01-26,2430,4
2011-01-26,2440,4
2011-01-26,2450,4
2011-01-26,2460,4
2011-01-26,2470,4
2011-01-26,2480,4
2011-01-26,2490,4
2011-01-26,2500,4
2011-01-26,2510,4
2011-01-26,2520,4
2011-01-26,2530,4
2011-01-26,2540,4
2011-01-26,2550,4
2011-01-26,2560,4
2011-01-26,2570,4
2011-01-26,2580,4
2011-01-26,2590,4
2011-01-26,2600,4
2011-01-26,2610,4
2011-01-26,2620,4
2011-01-26,2630,4
2011-01-26,2640,5
2011-01-26,2650,4
2011-01-26,2660,4
2011-01-26,2670,6
2011-01-26,2680,9
2011-01-26,2690,11
2011-01-26,2700,11
2011-01-26,2710,11
2011-01-26,2720,11
2011-01-26,2730,11
2011-01-26,2740,11
2011-01-26,2750,11
2011-01-26,2760,11
2011-01-26,2770,10
2011-01-26,2780,10
2011-01-26,2790,10
2011-01-26,2800,10
2011-01-26,2810,10
2011-01-26,2820,10
2011-01-26,2830,10
2011-01-26,2840,10
2011-01-26,2850,10
2011-01-26,2860,10
2011-01-26,2870,10
2011-01-26,2880,10
2011-01-26,2890,10
2011-01-26,2900,10
2011-01-26,2910,9
2011-01-26,2920,9
2011-01-26,2930,9
2011-01-26,2940,9
2011-01-26,2950,9
2011-01-26,2960,9
2011-01-26,2970,9
2011-01-26,2980,9
2011-01-26,2990,9
2011-01-26,3000,9
2011-01-26,3010,9
2011-01-26,3020,9
2011-01-26,3030,9
2011-01-26,3040,8
2011-01-26,3050,8
2011-01-26,3060,8
2011-01-26,3070,8
2011-01-26,3080,8
2011-01-26,3090,8
