x,y,num
434,132,4340132
434,133,4340133
434,134,4340134
434,135,4340135
434,136,4340136
434,137,4340137
434,138,4340138
434,139,4340139
434,140,4340140
434,141,4340141
434,142,4340142
434,143,4340143
434,144,4340144
434,145,4340145
434,146,4340146
434,147,4340147
434,148,4340148
434,149,4340149
434,150,4340150
434,151,4340151
434,152,4340152
434,153,4340153
434,154,4340154
434,155,4340155
434,156,4340156
434,157,4340157
434,158,4340158
434,159,4340159
434,160,4340160
434,161,4340161
434,162,4340162
434,163,4340163
434,164,4340164
434,165,4340165
434,166,4340166
434,167,4340167
434,168,4340168
434,169,4340169
434,170,4340170
434,171,4340171
434,172,4340172
434,173,4340173
434,174,4340174
434,175,4340175
434,176,4340176
434,177,4340177
434,178,4340178
434,179,4340179
434,180,4340180
434,181,4340181
434,182,4340182
434,183,4340183
434,184,4340184
434,185,4340185
434,186,4340186
434,187,4340187
434,188,4340188
434,189,4340189
434,190,4340190
434,191,4340191
434,192,4340192
434,193,4340193
434,194,4340194
434,195,4340195
434,196,4340196
434,197,4340197
434,198,4340198
434,199,4340199
434,200,4340200
434,201,4340201
434,202,4340202
434,203,4340203
434,204,4340204
434,205,4340205
434,206,4340206
434,207,4340207
434,208,4340208
434,209,4340209
434,210,4340210
434,211,4340211
434,212,4340212
434,213,4340213
434,214,4340214
434,215,4340215
434,216,4340216
434,217,4340217
434,218,4340218
434,219,4340219
434,220,4340220
434,221,4340221
434,222,4340222
434,223,4340223
434,224,4340224
434,225,4340225
434,226,4340226
434,227,4340227
434,228,4340228
434,229,4340229
434,230,4340230
434,231,4340231
434,232,4340232
434,233,4340233
434,234,4340234
434,235,4340235
434,236,4340236
434,237,4340237
434,238,4340238
434,239,4340239
434,240,4340240
434,241,4340241
434,242,4340242
434,243,4340243
434,244,4340244
434,245,4340245
434,246,4340246
434,247,4340247
434,248,4340248
434,249,4340249
434,250,4340250
434,251,4340251
434,252,4340252
434,253,4340253
434,254,4340254
434,255,4340255
434,256,4340256
434,257,4340257
434,258,4340258
434,259,4340259
434,260,4340260
434,261,4340261
434,262,4340262
434,263,4340263
434,264,4340264
434,265,4340265
434,266,4340266
434,267,4340267
434,268,4340268
434,269,4340269
434,270,4340270
434,271,4340271
434,272,4340272
434,273,4340273
434,274,4340274
434,275,4340275
434,276,4340276
434,277,4340277
434,278,4340278
434,279,4340279
434,280,4340280
434,281,4340281
434,282,4340282
434,283,4340283
434,284,4340284
434,285,4340285
434,286,4340286
434,287,4340287
434,288,4340288
434,289,4340289
434,290,4340290
434,291,4340291
434,292,4340292
434,293,4340293
434,294,4340294
434,295,4340295
434,296,4340296
434,297,4340297
434,298,4340298
434,299,4340299
434,300,4340300
434,301,4340301
434,302,4340302
434,303,4340303
434,304,4340304
434,305,4340305
434,306,4340306
434,307,4340307
434,308,4340308
434,309,4340309
434,310,4340310
434,311,4340311
434,312,4340312
434,313,4340313
434,314,4340314
434,315,4340315
434,316,4340316
434,317,4340317
434,318,4340318
434,319,4340319
434,320,4340320
434,321,4340321
434,322,4340322
434,323,4340323
434,324,4340324
434,325,4340325
434,326,4340326
434,327,4340327
434,328,4340328
434,329,4340329
434,330,4340330
434,331,4340331
434,332,4340332
434,333,4340333
434,334,4340334
434,335,4340335
434,336,4340336
434,337,4340337
434,338,4340338
434,339,4340339
434,340,4340340
434,341,4340341
434,342,4340342
434,343,4340343
434,344,4340344
434,345,4340345
434,346,4340346
434,347,4340347
434,348,4340348
434,349,4340349
434,350,4340350
434,351,4340351
434,352,4340352
434,353,4340353
434,354,4340354
434,355,4340355
434,356,4340356
434,357,4340357
434,358,4340358
434,359,4340359
434,360,4340360
434,361,4340361
434,362,4340362
434,363,4340363
434,364,4340364
434,365,4340365
434,366,4340366
434,367,4340367
434,368,4340368
434,369,4340369
434,370,4340370
434,371,4340371
434,372,4340372
434,373,4340373
434,374,4340374
434,375,4340375
434,376,4340376
434,377,4340377
434,378,4340378
434,379,4340379
434,380,4340380
434,381,4340381
434,382,4340382
434,383,4340383
434,384,4340384
434,385,4340385
434,386,4340386
434,387,4340387
434,388,4340388
434,389,4340389
434,390,4340390
434,391,4340391
434,392,4340392
434,393,4340393
434,394,4340394
434,395,4340395
434,396,4340396
434,397,4340397
434,398,4340398
434,399,4340399
434,400,4340400
434,401,4340401
434,402,4340402
434,403,4340403
434,404,4340404
434,405,4340405
434,406,4340406
434,407,4340407
434,408,4340408
434,409,4340409
434,410,4340410
434,411,4340411
434,412,4340412
434,413,4340413
434,414,4340414
434,415,4340415
434,416,4340416
434,417,4340417
434,418,4340418
434,419,4340419
434,420,4340420
434,421,4340421
434,422,4340422
434,423,4340423
434,424,4340424
434,425,4340425
434,426,4340426
434,427,4340427
434,428,4340428
434,429,4340429
434,430,4340430
434,431,4340431
434,432,4340432
434,433,4340433
434,434,4340434
434,435,4340435
434,436,4340436
434,437,4340437
434,438,4340438
434,439,4340439
434,440,4340440
434,441,4340441
434,442,4340442
434,443,4340443
434,444,4340444
434,445,4340445
434,446,4340446
434,447,4340447
434,448,4340448
434,449,4340449
434,450,4340450
434,451,4340451
434,452,4340452
434,453,4340453
434,454,4340454
434,455,4340455
434,456,4340456
434,457,4340457
434,458,4340458
434,459,4340459
434,460,4340460
434,461,4340461
434,462,4340462
434,463,4340463
434,464,4340464
434,465,4340465
434,466,4340466
434,467,4340467
434,468,4340468
434,469,4340469
434,470,4340470
434,471,4340471
434,472,4340472
434,473,4340473
434,474,4340474
434,475,4340475
434,476,4340476
434,477,4340477
434,478,4340478
434,479,4340479
434,480,4340480
434,481,4340481
434,482,4340482
434,483,4340483
434,484,4340484
434,485,4340485
434,486,4340486
434,487,4340487
434,488,4340488
434,489,4340489
434,490,4340490
434,491,4340491
434,492,4340492
434,493,4340493
434,494,4340494
434,495,4340495
434,496,4340496
434,497,4340497
434,498,4340498
434,499,4340499
434,500,4340500
435,0,4350000
435,1,4350001
435,2,4350002
435,3,4350003
435,4,4350004
435,5,4350005
435,6,4350006
435,7,4350007
435,8,4350008
435,9,4350009
435,10,4350010
435,11,4350011
435,12,4350012
435,13,4350013
435,14,4350014
435,15,4350015
435,16,4350016
435,17,4350017
435,18,4350018
435,19,4350019
435,20,4350020
435,21,4350021
435,22,4350022
435,23,4350023
435,24,4350024
435,25,4350025
435,26,4350026
435,27,4350027
435,28,4350028
435,29,4350029
435,30,4350030
435,31,4350031
435,32,4350032
435,33,4350033
435,34,4350034
435,35,4350035
435,36,4350036
435,37,4350037
435,38,4350038
435,39,4350039
435,40,4350040
435,41,4350041
435,42,4350042
435,43,4350043
435,44,4350044
435,45,4350045
435,46,4350046
435,47,4350047
435,48,4350048
435,49,4350049
435,50,4350050
435,51,4350051
435,52,4350052
435,53,4350053
435,54,4350054
435,55,4350055
435,56,4350056
435,57,4350057
435,58,4350058
435,59,4350059
435,60,4350060
435,61,4350061
435,62,4350062
435,63,4350063
435,64,4350064
435,65,4350065
435,66,4350066
435,67,4350067
435,68,4350068
435,69,4350069
435,70,4350070
435,71,4350071
435,72,4350072
435,73,4350073
435,74,4350074
435,75,4350075
435,76,4350076
435,77,4350077
435,78,4350078
435,79,4350079
435,80,4350080
435,81,4350081
435,82,4350082
435,83,4350083
435,84,4350084
435,85,4350085
435,86,4350086
435,87,4350087
435,88,4350088
435,89,4350089
435,90,4350090
435,91,4350091
435,92,4350092
435,93,4350093
435,94,4350094
435,95,4350095
435,96,4350096
435,97,4350097
435,98,4350098
435,99,4350099
435,100,4350100
435,101,4350101
435,102,4350102
435,103,4350103
435,104,4350104
435,105,4350105
435,106,4350106
435,107,4350107
435,108,4350108
435,109,4350109
435,110,4350110
435,111,4350111
435,112,4350112
435,113,4350113
435,114,4350114
435,115,4350115
435,116,4350116
435,117,4350117
435,118,4350118
435,119,4350119
435,120,4350120
435,121,4350121
435,122,4350122
435,123,4350123
435,124,4350124
435,125,4350125
435,126,4350126
435,127,4350127
435,128,4350128
435,129,4350129
435,130,4350130
435,131,4350131
435,132,4350132
435,133,4350133
435,134,4350134
435,135,4350135
435,136,4350136
435,137,4350137
435,138,4350138
435,139,4350139
435,140,4350140
435,141,4350141
435,142,4350142
435,143,4350143
435,144,4350144
435,145,4350145
435,146,4350146
435,147,4350147
435,148,4350148
435,149,4350149
435,150,4350150
435,151,4350151
435,152,4350152
435,153,4350153
435,154,4350154
435,155,4350155
435,156,4350156
435,157,4350157
435,158,4350158
435,159,4350159
435,160,4350160
435,161,4350161
435,162,4350162
435,163,4350163
435,164,4350164
435,165,4350165
435,166,4350166
435,167,4350167
435,168,4350168
435,169,4350169
435,170,4350170
435,171,4350171
435,172,4350172
435,173,4350173
435,174,4350174
435,175,4350175
435,176,4350176
435,177,4350177
435,178,4350178
435,179,4350179
435,180,4350180
435,181,4350181
435,182,4350182
435,183,4350183
435,184,4350184
435,185,4350185
435,186,4350186
435,187,4350187
435,188,4350188
435,189,4350189
435,190,4350190
435,191,4350191
435,192,4350192
435,193,4350193
435,194,4350194
435,195,4350195
435,196,4350196
435,197,4350197
435,198,4350198
435,199,4350199
435,200,4350200
435,201,4350201
435,202,4350202
435,203,4350203
435,204,4350204
435,205,4350205
435,206,4350206
435,207,4350207
435,208,4350208
435,209,4350209
435,210,4350210
435,211,4350211
435,212,4350212
435,213,4350213
435,214,4350214
435,215,4350215
435,216,4350216
435,217,4350217
435,218,4350218
435,219,4350219
435,220,4350220
435,221,4350221
435,222,4350222
435,223,4350223
435,224,4350224
435,225,4350225
435,226,4350226
435,227,4350227
435,228,4350228
435,229,4350229
435,230,4350230
435,231,4350231
435,232,4350232
435,233,4350233
435,234,4350234
435,235,4350235
435,236,4350236
435,237,4350237
435,238,4350238
435,239,4350239
435,240,4350240
435,241,4350241
435,242,4350242
435,243,4350243
435,244,4350244
435,245,4350245
435,246,4350246
435,247,4350247
435,248,4350248
435,249,4350249
435,250,4350250
435,251,4350251
435,252,4350252
435,253,4350253
435,254,4350254
435,255,4350255
435,256,4350256
435,257,4350257
435,258,4350258
435,259,4350259
435,260,4350260
435,261,4350261
435,262,4350262
435,263,4350263
435,264,4350264
435,265,4350265
435,266,4350266
435,267,4350267
435,268,4350268
435,269,4350269
435,270,4350270
435,271,4350271
435,272,4350272
435,273,4350273
435,274,4350274
435,275,4350275
435,276,4350276
435,277,4350277
435,278,4350278
435,279,4350279
435,280,4350280
435,281,4350281
435,282,4350282
435,283,4350283
435,284,4350284
435,285,4350285
435,286,4350286
435,287,4350287
435,288,4350288
435,289,4350289
435,290,4350290
435,291,4350291
435,292,4350292
435,293,4350293
435,294,4350294
435,295,4350295
435,296,4350296
435,297,4350297
435,298,4350298
435,299,4350299
435,300,4350300
435,301,4350301
435,302,4350302
435,303,4350303
435,304,4350304
435,305,4350305
435,306,4350306
435,307,4350307
435,308,4350308
435,309,4350309
435,310,4350310
435,311,4350311
435,312,4350312
435,313,4350313
435,314,4350314
435,315,4350315
435,316,4350316
435,317,4350317
435,318,4350318
435,319,4350319
435,320,4350320
435,321,4350321
435,322,4350322
435,323,4350323
435,324,4350324
435,325,4350325
435,326,4350326
435,327,4350327
435,328,4350328
435,329,4350329
435,330,4350330
435,331,4350331
435,332,4350332
435,333,4350333
435,334,4350334
435,335,4350335
435,336,4350336
435,337,4350337
435,338,4350338
435,339,4350339
435,340,4350340
435,341,4350341
435,342,4350342
435,343,4350343
435,344,4350344
435,345,4350345
435,346,4350346
435,347,4350347
435,348,4350348
435,349,4350349
435,350,4350350
435,351,4350351
435,352,4350352
435,353,4350353
435,354,4350354
435,355,4350355
435,356,4350356
435,357,4350357
435,358,4350358
435,359,4350359
435,360,4350360
435,361,4350361
435,362,4350362
435,363,4350363
435,364,4350364
435,365,4350365
435,366,4350366
435,367,4350367
435,368,4350368
435,369,4350369
435,370,4350370
435,371,4350371
435,372,4350372
435,373,4350373
435,374,4350374
435,375,4350375
435,376,4350376
435,377,4350377
435,378,4350378
435,379,4350379
435,380,4350380
435,381,4350381
435,382,4350382
435,383,4350383
435,384,4350384
435,385,4350385
435,386,4350386
435,387,4350387
435,388,4350388
435,389,4350389
435,390,4350390
435,391,4350391
435,392,4350392
435,393,4350393
435,394,4350394
435,395,4350395
435,396,4350396
435,397,4350397
435,398,4350398
435,399,4350399
435,400,4350400
435,401,4350401
435,402,4350402
435,403,4350403
435,404,4350404
435,405,4350405
435,406,4350406
435,407,4350407
435,408,4350408
435,409,4350409
435,410,4350410
435,411,4350411
435,412,4350412
435,413,4350413
435,414,4350414
435,415,4350415
435,416,4350416
435,417,4350417
435,418,4350418
435,419,4350419
435,420,4350420
435,421,4350421
435,422,4350422
435,423,4350423
435,424,4350424
435,425,4350425
435,426,4350426
435,427,4350427
435,428,4350428
435,429,4350429
435,430,4350430
435,431,4350431
435,432,4350432
435,433,4350433
435,434,4350434
435,435,4350435
435,436,4350436
435,437,4350437
435,438,4350438
435,439,4350439
435,440,4350440
435,441,4350441
435,442,4350442
435,443,4350443
435,444,4350444
435,445,4350445
435,446,4350446
435,447,4350447
435,448,4350448
435,449,4350449
435,450,4350450
435,451,4350451
435,452,4350452
435,453,4350453
435,454,4350454
435,455,4350455
435,456,4350456
435,457,4350457
435,458,4350458
435,459,4350459
435,460,4350460
435,461,4350461
435,462,4350462
435,463,4350463
435,464,4350464
435,465,4350465
435,466,4350466
435,467,4350467
435,468,4350468
435,469,4350469
435,470,4350470
435,471,4350471
435,472,4350472
435,473,4350473
435,474,4350474
435,475,4350475
435,476,4350476
435,477,4350477
435,478,4350478
435,479,4350479
435,480,4350480
435,481,4350481
435,482,4350482
435,483,4350483
435,484,4350484
435,485,4350485
435,486,4350486
435,487,4350487
435,488,4350488
435,489,4350489
435,490,4350490
435,491,4350491
435,492,4350492
435,493,4350493
435,494,4350494
435,495,4350495
435,496,4350496
435,497,4350497
435,498,4350498
435,499,4350499
435,500,4350500
436,0,4360000
436,1,4360001
436,2,4360002
436,3,4360003
436,4,4360004
436,5,4360005
436,6,4360006
436,7,4360007
436,8,4360008
436,9,4360009
436,10,4360010
436,11,4360011
436,12,4360012
436,13,4360013
436,14,4360014
436,15,4360015
436,16,4360016
436,17,4360017
436,18,4360018
436,19,4360019
436,20,4360020
436,21,4360021
436,22,4360022
436,23,4360023
436,24,4360024
436,25,4360025
436,26,4360026
436,27,4360027
436,28,4360028
436,29,4360029
436,30,4360030
436,31,4360031
436,32,4360032
436,33,4360033
436,34,4360034
436,35,4360035
436,36,4360036
436,37,4360037
436,38,4360038
436,39,4360039
436,40,4360040
436,41,4360041
436,42,4360042
436,43,4360043
436,44,4360044
436,45,4360045
436,46,4360046
436,47,4360047
436,48,4360048
436,49,4360049
436,50,4360050
436,51,4360051
436,52,4360052
436,53,4360053
436,54,4360054
436,55,4360055
436,56,4360056
436,57,4360057
436,58,4360058
436,59,4360059
436,60,4360060
436,61,4360061
436,62,4360062
436,63,4360063
436,64,4360064
436,65,4360065
436,66,4360066
436,67,4360067
436,68,4360068
436,69,4360069
436,70,4360070
436,71,4360071
436,72,4360072
436,73,4360073
436,74,4360074
436,75,4360075
436,76,4360076
436,77,4360077
436,78,4360078
436,79,4360079
436,80,4360080
436,81,4360081
436,82,4360082
436,83,4360083
436,84,4360084
436,85,4360085
436,86,4360086
436,87,4360087
436,88,4360088
436,89,4360089
436,90,4360090
436,91,4360091
436,92,4360092
436,93,4360093
436,94,4360094
436,95,4360095
436,96,4360096
436,97,4360097
436,98,4360098
436,99,4360099
436,100,4360100
436,101,4360101
436,102,4360102
436,103,4360103
436,104,4360104
436,105,4360105
436,106,4360106
436,107,4360107
436,108,4360108
436,109,4360109
436,110,4360110
436,111,4360111
436,112,4360112
436,113,4360113
436,114,4360114
436,115,4360115
436,116,4360116
436,117,4360117
436,118,4360118
436,119,4360119
436,120,4360120
436,121,4360121
436,122,4360122
436,123,4360123
436,124,4360124
436,125,4360125
436,126,4360126
436,127,4360127
436,128,4360128
436,129,4360129
436,130,4360130
436,131,4360131
436,132,4360132
436,133,4360133
436,134,4360134
436,135,4360135
436,136,4360136
436,137,4360137
436,138,4360138
436,139,4360139
436,140,4360140
436,141,4360141
436,142,4360142
436,143,4360143
436,144,4360144
436,145,4360145
436,146,4360146
436,147,4360147
436,148,4360148
436,149,4360149
436,150,4360150
436,151,4360151
436,152,4360152
436,153,4360153
436,154,4360154
436,155,4360155
436,156,4360156
436,157,4360157
436,158,4360158
436,159,4360159
436,160,4360160
436,161,4360161
436,162,4360162
436,163,4360163
436,164,4360164
436,165,4360165
436,166,4360166
436,167,4360167
436,168,4360168
436,169,4360169
436,170,4360170
436,171,4360171
436,172,4360172
436,173,4360173
436,174,4360174
436,175,4360175
436,176,4360176
436,177,4360177
436,178,4360178
436,179,4360179
436,180,4360180
436,181,4360181
436,182,4360182
436,183,4360183
436,184,4360184
436,185,4360185
436,186,4360186
436,187,4360187
436,188,4360188
436,189,4360189
436,190,4360190
436,191,4360191
436,192,4360192
436,193,4360193
436,194,4360194
436,195,4360195
436,196,4360196
436,197,4360197
436,198,4360198
436,199,4360199
436,200,4360200
436,201,4360201
436,202,4360202
436,203,4360203
436,204,4360204
436,205,4360205
436,206,4360206
436,207,4360207
436,208,4360208
436,209,4360209
436,210,4360210
436,211,4360211
436,212,4360212
436,213,4360213
436,214,4360214
436,215,4360215
436,216,4360216
436,217,4360217
436,218,4360218
436,219,4360219
436,220,4360220
436,221,4360221
436,222,4360222
436,223,4360223
436,224,4360224
436,225,4360225
436,226,4360226
436,227,4360227
436,228,4360228
436,229,4360229
436,230,4360230
436,231,4360231
436,232,4360232
436,233,4360233
436,234,4360234
