x,y,num
1975,800,9
1975,810,9
1975,820,9
1975,830,9
1975,840,9
1975,850,9
1975,860,9
1975,870,9
1975,880,9
1975,890,8
1975,900,8
1975,910,8
1975,920,8
1975,930,8
1975,940,8
1975,950,8
1975,960,8
1975,970,8
1975,980,8
1975,990,8
1975,1000,8
1975,1010,8
1975,1020,8
1975,1030,8
1975,1040,8
1975,1050,8
1975,1060,8
1975,1070,8
1975,1080,8
1975,1090,8
1975,1100,8
1975,1110,8
1975,1120,8
1975,1130,8
1975,1140,8
1975,1150,8
1975,1160,8
1975,1170,8
1975,1180,8
1975,1190,8
1975,1200,8
1975,1210,8
1975,1220,8
1975,1230,8
1975,1240,9
1975,1250,9
1975,1260,9
1975,1270,9
1975,1280,9
1975,1290,9
1975,1300,9
1975,1310,9
1975,1320,9
1975,1330,9
1975,1340,9
1975,1350,9
1975,1360,9
1975,1370,9
1975,1380,9
1975,1390,9
1975,1400,9
1975,1410,9
1975,1420,9
1975,1430,9
1975,1440,9
1975,1450,9
1975,1460,9
1975,1470,9
1975,1480,9
1975,1490,9
1975,1500,9
1975,1510,9
1975,1520,9
1975,1530,9
1975,1540,9
1975,1550,9
1975,1560,9
1975,1570,9
1975,1580,8
1975,1590,8
1975,1600,8
1975,1610,8
1975,1620,8
1975,1630,8
1975,1640,8
1975,1650,8
1975,1660,8
1975,1670,8
1975,1680,8
1975,1690,8
1975,1700,8
1975,1710,7
1975,1720,7
1975,1730,7
1975,1740,7
1975,1750,7
1975,1760,7
1975,1770,7
1975,1780,7
1975,1790,6
1975,1800,6
1975,1810,6
1975,1820,6
1975,1830,6
1975,1840,6
1975,1850,6
1975,1860,5
1975,1870,5
1975,1880,5
1975,1890,5
1975,1900,5
1975,1910,5
1975,1920,4
1975,1930,4
1975,1940,4
1975,1950,4
1975,1960,4
1975,1970,4
1975,1980,4
1975,1990,4
1975,2000,4
1975,2010,4
1975,2020,4
1975,2030,4
1975,2040,4
1975,2050,4
1975,2060,4
1975,2070,4
1975,2080,4
1975,2090,4
1975,2100,4
1975,2110,4
1975,2120,4
1975,2130,4
1975,2140,5
1975,2150,5
1975,2160,5
1975,2170,5
1975,2180,5
1975,2190,6
1975,2200,6
1975,2210,6
1975,2220,6
1975,2230,7
1975,2240,7
1975,2250,7
1975,2260,7
1975,2270,8
1975,2280,8
1975,2290,8
1975,2300,8
1975,2310,8
1975,2320,9
1975,2330,9
1975,2340,9
1975,2350,9
1975,2360,9
1975,2370,9
1975,2380,10
1975,2390,10
1975,2400,10
1975,2410,10
1975,2420,10
1975,2430,10
1975,2440,10
1975,2450,10
1975,2460,10
1975,2470,10
1975,2480,10
1975,2490,10
1975,2500,10
1975,2510,10
1975,2520,10
1975,2530,11
1975,2540,11
1975,2550,11
1975,2560,11
1975,2570,11
1975,2580,11
1975,2590,10
1975,2600,10
1975,2610,11
1975,2620,11
1975,2630,11
1975,2640,11
1975,2650,11
1975,2660,11
1975,2670,11
1975,2680,11
1975,2690,11
1975,2700,11
1975,2710,11
1975,2720,11
1975,2730,11
1975,2740,11
1975,2750,11
1975,2760,11
1975,2770,11
1975,2780,11
1975,2790,11
1975,2800,11
1975,2810,11
1975,2820,11
1975,2830,11
1975,2840,11
1975,2850,10
1975,2860,10
1975,2870,10
1975,2880,9
1975,2890,9
1975,2900,8
1975,2910,8
1975,2920,7
1975,2930,7
1975,2940,6
1975,2950,6
1975,2960,6
1975,2970,5
1975,2980,5
1975,2990,5
1975,3000,5
1975,3010,5
1975,3020,5
1975,3030,4
1975,3040,4
1975,3050,4
1975,3060,4
1975,3070,4
1975,3080,4
1975,3090,4
1975,3100,4
1975,3110,4
1975,3120,4
1975,3130,4
1975,3140,4
1975,3150,5
1975,3160,5
1975,3170,5
1975,3180,5
1975,3190,5
1975,3200,5
1975,3210,5
1975,3220,5
1975,3230,5
1975,3240,5
1975,3250,5
1975,3260,5
1975,3270,5
1975,3280,6
1975,3290,6
1975,3300,6
1975,3310,6
1975,3320,6
1975,3330,6
1975,3340,6
1975,3350,6
1975,3360,6
1975,3370,7
1975,3380,7
1975,3390,7
1975,3400,7
1975,3410,7
1975,3420,7
1975,3430,7
1975,3440,7
1975,3450,7
1975,3460,7
1975,3470,7
1975,3480,8
1975,3490,8
1975,3500,8
1975,3510,8
1975,3520,8
1975,3530,8
1975,3540,8
1975,3550,8
1975,3560,8
1975,3570,8
1975,3580,8
1975,3590,8
1975,3600,8
1975,3610,8
1975,3620,8
1975,3630,8
1975,3640,8
1975,3650,8
1975,3660,8
1975,3670,8
1975,3680,9
1975,3690,9
1975,3700,9
1975,3710,9
1975,3720,9
1975,3730,9
1975,3740,9
1975,3750,9
1975,3760,9
1975,3770,9
1975,3780,9
1975,3790,9
1975,3800,9
1975,3810,9
1975,3820,9
1975,3830,9
1975,3840,9
1975,3850,9
1975,3860,9
1975,3870,9
1975,3880,9
1975,3890,9
1975,3900,9
1975,3910,9
1975,3920,9
1975,3930,9
1975,3940,9
1975,3950,9
1975,3960,9
1975,3970,9
1975,3980,9
1975,3990,9
1975,4000,9
1975,4010,9
1975,4020,10
1975,4030,10
1975,4040,10
1975,4050,10
1975,4060,10
1975,4070,10
1975,4080,10
1975,4090,10
1975,4100,10
1975,4110,10
1975,4120,10
1975,4130,10
1975,4140,10
1975,4150,10
1975,4160,10
1975,4170,10
1975,4180,10
1975,4190,10
1975,4200,10
1975,4210,10
1975,4220,10
1975,4230,10
1975,4240,10
1975,4250,10
1975,4260,10
1975,4270,10
1975,4280,10
1975,4290,10
1975,4300,10
1975,4310,10
1975,4320,10
1975,4330,10
1975,4340,10
1975,4350,10
1975,4360,11
1975,4370,11
1975,4380,11
1975,4390,8
1975,4400,4
1975,4410,5
1975,4420,4
1975,4430,4
1975,4440,4
1975,4450,4
1975,4460,4
1975,4470,4
1975,4480,4
1975,4490,4
1975,4500,4
1975,4510,4
1975,4520,4
1975,4530,4
1975,4540,4
1975,4550,3
1975,4560,3
1975,4570,2
1975,4580,2
1975,4590,2
1975,4600,1
1975,4610,1
1975,4620,1
1975,430,1
1975,440,1
1975,450,2
1975,460,2
1975,470,3
1975,480,3
1975,490,4
1975,500,4
1975,510,4
1975,520,4
1975,530,4
1975,540,4
1975,550,4
1975,560,4
1975,570,4
1975,580,4
1975,590,4
1975,600,10
1975,610,11
1975,620,11
1975,630,11
1975,640,10
1975,650,10
1975,660,10
1975,670,10
1975,680,10
1975,690,10
1975,700,10
1975,710,10
1975,720,10
1975,730,10
1975,740,10
1975,750,10
1975,760,10
1975,770,10
1975,780,9
1975,790,9
1975,800,9
1975,810,9
1975,820,9
1975,830,9
1975,840,9
1975,850,9
1975,860,9
1975,870,9
1975,880,9
1975,890,9
1975,900,9
1975,910,8
1975,920,8
1975,930,8
1975,940,8
1975,950,8
1975,960,8
1975,970,8
1975,980,8
1975,990,8
1975,1000,8
1975,1010,8
1975,1020,8
1975,1030,8
1975,1040,8
1975,1050,8
1975,1060,8
1975,1070,8
1975,1080,8
1975,1090,8
1975,1100,8
1975,1110,8
1975,1120,8
1975,1130,8
1975,1140,8
1975,1150,8
1975,1160,8
1975,1170,8
1975,1180,8
1975,1190,8
1975,1200,8
1975,1210,8
1975,1220,8
1975,1230,8
1975,1240,8
1975,1250,8
1975,1260,8
1975,1270,8
1975,1280,8
1975,1290,8
1975,1300,8
1975,1310,8
1975,1320,8
1975,1330,8
1975,1340,9
1975,1350,9
1975,1360,9
1975,1370,8
1975,1380,9
1975,1390,9
1975,1400,9
1975,1410,9
1975,1420,9
1975,1430,9
1975,1440,9
1975,1450,9
1975,1460,9
1975,1470,8
1975,1480,8
1975,1490,8
1975,1500,8
1975,1510,8
1975,1520,8
1975,1530,8
1975,1540,8
1975,1550,8
1975,1560,8
1975,1570,8
1975,1580,8
1975,1590,8
1975,1600,8
1975,1610,8
1975,1620,8
1975,1630,8
1975,1640,8
1975,1650,8
1975,1660,8
1975,1670,7
1975,1680,7
1975,1690,7
1975,1700,7
1975,1710,7
1975,1720,7
1975,1730,7
1975,1740,7
1975,1750,6
1975,1760,6
1975,1770,6
1975,1780,6
1975,1790,6
1975,1800,6
1975,1810,6
1975,1820,5
1975,1830,5
1975,1840,5
1975,1850,5
1975,1860,5
1975,1870,5
1975,1880,5
1975,1890,4
1975,1900,4
1975,1910,4
1975,1920,4
1975,1930,4
1975,1940,4
1975,1950,4
1975,1960,4
1975,1970,4
1975,1980,4
1975,1990,4
1975,2000,4
1975,2010,4
1975,2020,4
1975,2030,4
1975,2040,4
1975,2050,4
1975,2060,4
1975,2070,4
1975,2080,4
1975,2090,4
1975,2100,4
1975,2110,4
1975,2120,5
1975,2130,5
1975,2140,5
1975,2150,5
1975,2160,5
1975,2170,6
1975,2180,6
1975,2190,6
1975,2200,6
1975,2210,7
1975,2220,7
1975,2230,7
1975,2240,7
1975,2250,7
1975,2260,8
1975,2270,8
1975,2280,8
1975,2290,8
1975,2300,9
1975,2310,9
1975,2320,9
1975,2330,9
1975,2340,9
1975,2350,9
1975,2360,10
1975,2370,10
1975,2380,10
1975,2390,10
1975,2400,10
1975,2410,10
1975,2420,10
1975,2430,10
1975,2440,10
1975,2450,10
1975,2460,10
1975,2470,10
1975,2480,10
1975,2490,10
1975,2500,10
1975,2510,11
1975,2520,11
1975,2530,11
1975,2540,11
1975,2550,11
1975,2560,11
1975,2570,11
1975,2580,10
1975,2590,10
1975,2600,11
1975,2610,11
1975,2620,11
1975,2630,11
1975,2640,11
1975,2650,11
1975,2660,11
1975,2670,11
1975,2680,11
1975,2690,11
1975,2700,11
1975,2710,11
1975,2720,11
1975,2730,11
1975,2740,11
1975,2750,11
1975,2760,11
1975,2770,11
1975,2780,11
1975,2790,11
1975,2800,11
1975,2810,11
1975,2820,11
1975,2830,11
1975,2840,10
1975,2850,10
1975,2860,10
1975,2870,10
1975,2880,9
1975,2890,9
1975,2900,8
1975,2910,8
1975,2920,7
1975,2930,7
1975,2940,6
1975,2950,6
1975,2960,6
1975,2970,5
1975,2980,5
1975,2990,5
1975,3000,5
1975,3010,5
1975,3020,5
1975,3030,4
1975,3040,4
1975,3050,4
1975,3060,4
1975,3070,4
1975,3080,4
1975,3090,4
1975,3100,4
1975,3110,4
1975,3120,4
1975,3130,4
1975,3140,4
1975,3150,4
1975,3160,4
1975,3170,4
1975,3180,4
1975,3190,4
1975,3200,4
1975,3210,5
1975,3220,5
1975,3230,5
1975,3240,5
1975,3250,5
1975,3260,5
1975,3270,5
1975,3280,5
1975,3290,5
1975,3300,5
1975,3310,5
1975,3320,6
1975,3330,6
1975,3340,6
1975,3350,6
1975,3360,6
1975,3370,6
1975,3380,6
1975,3390,6
1975,3400,6
1975,3410,6
1975,3420,7
1975,3430,7
1975,3440,7
1975,3450,7
1975,3460,7
1975,3470,7
1975,3480,7
1975,3490,7
1975,3500,7
1975,3510,7
1975,3520,7
1975,3530,8
1975,3540,8
1975,3550,8
1975,3560,8
1975,3570,8
1975,3580,8
1975,3590,8
1975,3600,8
1975,3610,8
1975,3620,8
1975,3630,8
1975,3640,8
1975,3650,8
1975,3660,8
1975,3670,8
1975,3680,8
1975,3690,8
1975,3700,8
1975,3710,9
1975,3720,9
1975,3730,9
1975,3740,9
1975,3750,9
1975,3760,9
1975,3770,9
1975,3780,9
1975,3790,9
1975,3800,9
1975,3810,9
1975,3820,9
1975,3830,9
1975,3840,9
1975,3850,9
1975,3860,9
1975,3870,9
1975,3880,9
1975,3890,9
1975,3900,9
1975,3910,9
1975,3920,9
1975,3930,9
1975,3940,9
1975,3950,9
1975,3960,9
1975,3970,9
1975,3980,9
1975,3990,9
1975,4000,9
1975,4010,9
1975,4020,10
1975,4030,10
1975,4040,10
1975,4050,10
1975,4060,10
1975,4070,10
1975,4080,10
1975,4090,10
1975,4100,10
1975,4110,10
1975,4120,10
1975,4130,10
1975,4140,10
1975,4150,10
1975,4160,10
1975,4170,10
1975,4180,10
1975,4190,10
1975,4200,10
1975,4210,10
1975,4220,10
1975,4230,10
1975,4240,10
1975,4250,10
1975,4260,10
1975,4270,10
1975,4280,10
1975,4290,10
1975,4300,10
1975,4310,10
1975,4320,10
1975,4330,10
1975,4340,10
1975,4350,11
1975,4360,11
1975,4370,11
1975,4380,8
1975,4390,4
1975,4400,4
1975,4410,4
1975,4420,4
1975,4430,4
1975,4440,4
1975,4450,4
1975,4460,4
1975,4470,4
1975,4480,4
1975,4490,4
1975,4500,4
1975,4510,4
1975,4520,4
1975,4530,4
1975,4540,3
1975,4550,3
1975,4560,2
1975,4570,2
1975,4580,2
1975,4590,2
1975,4600,1
1975,4610,1
1975,4620,1
1975,430,1
1975,440,1
1975,450,2
1975,460,2
1975,470,3
1975,480,3
1975,490,4
1975,500,4
1975,510,4
1975,520,4
1975,530,4
1975,540,4
1975,550,4
1975,560,4
1975,570,4
1975,580,4
1975,590,4
1975,600,5
1975,610,10
1975,620,11
1975,630,11
1975,640,11
1975,650,10
1975,660,10
1975,670,10
1975,680,10
1975,690,10
1975,700,10
1975,710,10
1975,720,10
1975,730,10
1975,740,10
1975,750,10
1975,760,10
1975,770,10
1975,780,10
1975,790,9
1975,800,9
1975,810,9
1975,820,9
1975,830,9
1975,840,9
1975,850,9
1975,860,9
1975,870,9
1975,880,9
1975,890,9
1975,900,9
1975,910,9
1975,920,8
1975,930,8
1975,940,8
1975,950,8
1975,960,8
1975,970,8
1975,980,8
1975,990,8
1975,1000,8
1975,1010,8
1975,1020,8
1975,1030,8
1975,1040,8
1975,1050,8
1975,1060,8
1975,1070,8
1975,1080,8
1975,1090,8
1975,1100,8
1975,1110,8
1975,1120,8
1975,1130,8
1975,1140,8
1975,1150,8
1975,1160,8
1975,1170,8
1975,1180,8
1975,1190,8
1975,1200,8
1975,1210,8
1975,1220,8
1975,1230,8
1975,1240,8
1975,1250,8
1975,1260,8
1975,1270,8
1975,1280,8
1975,1290,8
1975,1300,8
1975,1310,8
1975,1320,8
1975,1330,8
1975,1340,8
1975,1350,8
1975,1360,8
1975,1370,8
1975,1380,8
1975,1390,8
1975,1400,8
1975,1410,8
1975,1420,8
1975,1430,8
1975,1440,8
1975,1450,8
1975,1460,8
1975,1470,8
1975,1480,8
1975,1490,8
1975,1500,8
1975,1510,8
1975,1520,8
1975,1530,8
1975,1540,8
1975,1550,8
1975,1560,8
1975,1570,8
1975,1580,8
1975,1590,8
1975,1600,8
1975,1610,7
1975,1620,7
1975,1630,7
1975,1640,7
1975,1650,7
1975,1660,7
1975,1670,7
1975,1680,7
1975,1690,7
1975,1700,7
1975,1710,6
1975,1720,6
1975,1730,6
1975,1740,6
1975,1750,6
1975,1760,6
1975,1770,6
1975,1780,6
1975,1790,5
1975,1800,5
1975,1810,5
1975,1820,5
1975,1830,5
1975,1840,5
1975,1850,5
1975,1860,5
1975,1870,4
1975,1880,4
1975,1890,4
1975,1900,4
1975,1910,4
1975,1920,4
1975,1930,4
1975,1940,4
1975,1950,4
1975,1960,4
1975,1970,4
1975,1980,4
1975,1990,4
1975,2000,4
1975,2010,4
1975,2020,4
1975,2030,4
1975,2040,4
1975,2050,4
1975,2060,4
1975,2070,4
1975,2080,4
1975,2090,4
1975,2100,5
1975,2110,5
1975,2120,5
1975,2130,5
1975,2140,5
1975,2150,6
1975,2160,6
1975,2170,6
1975,2180,6
1975,2190,6
1975,2200,7
1975,2210,7
1975,2220,7
1975,2230,7
1975,2240,8
1975,2250,8
1975,2260,8
1975,2270,8
1975,2280,9
1975,2290,9
1975,2300,9
1975,2310,9
1975,2320,9
1975,2330,9
1975,2340,9
1975,2350,10
1975,2360,10
1975,2370,10
1975,2380,10
1975,2390,10
1975,2400,10
1975,2410,10
1975,2420,10
1975,2430,10
1975,2440,10
1975,2450,10
1975,2460,10
1975,2470,10
1975,2480,10
1975,2490,10
1975,2500,11
1975,2510,11
1975,2520,11
1975,2530,11
1975,2540,11
1975,2550,11
1975,2560,10
1975,2570,10
1975,2580,11
1975,2590,11
1975,2600,11
1975,2610,11
1975,2620,11
1975,2630,11
1975,2640,11
1975,2650,11
1975,2660,11
1975,2670,11
1975,2680,11
1975,2690,11
1975,2700,11
1975,2710,11
1975,2720,11
1975,2730,11
1975,2740,11
1975,2750,11
1975,2760,11
1975,2770,11
1975,2780,11
1975,2790,11
1975,2800,11
1975,2810,11
1975,2820,11
1975,2830,11
1975,2840,10
1975,2850,10
1975,2860,10
1975,2870,9
1975,2880,9
1975,2890,9
1975,2900,8
1975,2910,8
1975,2920,7
1975,2930,7
1975,2940,6
1975,2950,6
1975,2960,6
1975,2970,5
1975,2980,5
1975,2990,5
1975,3000,5
1975,3010,5
1975,3020,5
1975,3030,4
1975,3040,4
1975,3050,4
1975,3060,4
1975,3070,4
1975,3080,4
1975,3090,4
1975,3100,4
1975,3110,4
1975,3120,4
1975,3130,4
1975,3140,4
1975,3150,4
1975,3160,4
1975,3170,4
1975,3180,4
1975,3190,4
1975,3200,4
1975,3210,4
1975,3220,4
1975,3230,4
1975,3240,4
1975,3250,4
1975,3260,5
1975,3270,5
1975,3280,5
1975,3290,5
1975,3300,5
1975,3310,5
1975,3320,5
1975,3330,5
1975,3340,5
1975,3350,5
1975,3360,6
1975,3370,6
1975,3380,6
1975,3390,6
1975,3400,6
1975,3410,6
1975,3420,6
1975,3430,6
1975,3440,6
1975,3450,6
1975,3460,7
1975,3470,7
1975,3480,7
1975,3490,7
1975,3500,7
1975,3510,7
1975,3520,7
1975,3530,7
1975,3540,7
1975,3550,7
1975,3560,7
1975,3570,8
1975,3580,8
1975,3590,8
1975,3600,8
1975,3610,8
1975,3620,8
1975,3630,8
1975,3640,8
1975,3650,8
1975,3660,8
1975,3670,8
1975,3680,8
1975,3690,8
1975,3700,8
1975,3710,8
1975,3720,9
1975,3730,9
1975,3740,9
1975,3750,9
1975,3760,9
1975,3770,9
1975,3780,9
1975,3790,9
1975,3800,9
1975,3810,9
1975,3820,9
1975,3830,9
1975,3840,9
1975,3850,9
1975,3860,9
1975,3870,9
1975,3880,9
1975,3890,9
1975,3900,9
1975,3910,9
1975,3920,9
1975,3930,9
1975,3940,9
1975,3950,9
1975,3960,9
1975,3970,9
1975,3980,9
1975,3990,9
1975,4000,9
1975,4010,10
1975,4020,10
1975,4030,10
1975,4040,10
1975,4050,10
1975,4060,10
1975,4070,10
1975,4080,10
1975,4090,10
1975,4100,10
1975,4110,10
1975,4120,10
1975,4130,10
1975,4140,10
1975,4150,10
1975,4160,10
1975,4170,10
1975,4180,10
1975,4190,10
1975,4200,10
1975,4210,10
1975,4220,10
1975,4230,10
1975,4240,10
1975,4250,10
1975,4260,10
1975,4270,10
1975,4280,10
1975,4290,10
1975,4300,10
1975,4310,10
1975,4320,10
1975,4330,10
1975,4340,11
1975,4350,10
1975,4360,11
1975,4370,8
1975,4380,4
1975,4390,4
1975,4400,4
1975,4410,4
1975,4420,4
1975,4430,4
1975,4440,4
1975,4450,4
1975,4460,4
1975,4470,4
1975,4480,4
1975,4490,4
1975,4500,4
1975,4510,4
1975,4520,4
1975,4530,4
1975,4540,3
1975,4550,3
1975,4560,2
1975,4570,2
1975,4580,2
1975,4590,2
1975,4600,1
1975,4610,1
1975,440,1
1975,450,2
1975,460,2
1975,470,2
1975,480,3
1975,490,4
1975,500,4
1975,510,4
1975,520,4
1975,530,4
1975,540,4
1975,550,4
1975,560,4
1975,570,4
1975,580,4
1975,590,4
1975,600,4
1975,610,6
1975,620,11
1975,630,11
1975,640,11
1975,650,11
1975,660,10
1975,670,10
1975,680,10
1975,690,10
1975,700,10
1975,710,10
1975,720,10
1975,730,10
1975,740,10
1975,750,10
1975,760,10
1975,770,10
1975,780,10
1975,790,10
1975,800,9
1975,810,9
1975,820,9
1975,830,9
1975,840,9
1975,850,9
1975,860,9
1975,870,9
1975,880,9
1975,890,9
1975,900,9
1975,910,9
1975,920,8
1975,930,8
1975,940,8
1975,950,8
1975,960,8
1975,970,8
1975,980,8
1975,990,8
1975,1000,8
1975,1010,8
1975,1020,8
1975,1030,8
1975,1040,8
1975,1050,8
1975,1060,8
1975,1070,8
1975,1080,8
1975,1090,8
1975,1100,8
1975,1110,8
1975,1120,8
1975,1130,8
1975,1140,8
1975,1150,8
1975,1160,8
1975,1170,8
1975,1180,8
1975,1190,8
1975,1200,8
1975,1210,8
1975,1220,8
1975,1230,8
1975,1240,8
1975,1250,8
1975,1260,8
1975,1270,8
1975,1280,8
1975,1290,8
1975,1300,8
1975,1310,8
1975,1320,8
1975,1330,8
1975,1340,8
1975,1350,8
1975,1360,8
1975,1370,8
1975,1380,8
1975,1390,8
1975,1400,8
1975,1410,8
1975,1420,8
1975,1430,8
1975,1440,8
1975,1450,8
1975,1460,8
1975,1470,8
1975,1480,8
1975,1490,8
1975,1500,8
1975,1510,8
1975,1520,8
1975,1530,8
1975,1540,7
1975,1550,7
1975,1560,7
1975,1570,7
1975,1580,7
1975,1590,7
1975,1600,7
1975,1610,7
1975,1620,7
1975,1630,7
1975,1640,7
1975,1650,7
1975,1660,7
1975,1670,6
1975,1680,6
1975,1690,6
1975,1700,6
1975,1710,6
1975,1720,6
1975,1730,6
1975,1740,6
1975,1750,5
1975,1760,5
1975,1770,5
1975,1780,5
1975,1790,5
1975,1800,5
1975,1810,5
1975,1820,5
1975,1830,5
1975,1840,4
1975,1850,4
1975,1860,4
1975,1870,4
1975,1880,4
1975,1890,4
1975,1900,4
1975,1910,4
1975,1920,4
1975,1930,4
1975,1940,4
1975,1950,4
1975,1960,4
1975,1970,4
1975,1980,4
1975,1990,4
1975,2000,4
1975,2010,4
1975,2020,4
1975,2030,4
1975,2040,4
1975,2050,4
1975,2060,4
1975,2070,4
1975,2080,5
1975,2090,5
1975,2100,5
1975,2110,5
1975,2120,5
1975,2130,6
1975,2140,6
1975,2150,6
1975,2160,6
1975,2170,6
1975,2180,7
1975,2190,7
1975,2200,7
1975,2210,7
1975,2220,8
1975,2230,8
1975,2240,8
1975,2250,8
1975,2260,8
1975,2270,9
1975,2280,9
1975,2290,9
1975,2300,9
1975,2310,9
1975,2320,9
1975,2330,10
1975,2340,10
1975,2350,10
1975,2360,10
1975,2370,10
1975,2380,10
1975,2390,10
1975,2400,10
1975,2410,10
1975,2420,10
1975,2430,10
1975,2440,10
1975,2450,10
1975,2460,10
1975,2470,10
1975,2480,11
1975,2490,11
1975,2500,11
1975,2510,11
1975,2520,11
1975,2530,11
1975,2540,11
1975,2550,10
1975,2560,10
1975,2570,11
1975,2580,11
1975,2590,11
1975,2600,11
1975,2610,11
1975,2620,11
1975,2630,11
1975,2640,11
1975,2650,11
1975,2660,11
1975,2670,11
1975,2680,11
1975,2690,11
1975,2700,11
1975,2710,11
1975,2720,11
1975,2730,11
1975,2740,11
1975,2750,11
1975,2760,11
1975,2770,11
1975,2780,11
1975,2790,11
1975,2800,11
1975,2810,11
1975,2820,11
1975,2830,10
1975,2840,10
1975,2850,10
1975,2860,10
1975,2870,9
1975,2880,9
1975,2890,9
1975,2900,8
1975,2910,8
1975,2920,7
1975,2930,7
1975,2940,6
1975,2950,6
1975,2960,6
1975,2970,5
1975,2980,5
1975,2990,5
1975,3000,5
1975,3010,5
1975,3020,5
1975,3030,5
1975,3040,4
1975,3050,4
1975,3060,4
1975,3070,4
1975,3080,4
1975,3090,4
1975,3100,4
1975,3110,4
1975,3120,4
1975,3130,4
1975,3140,4
1975,3150,4
1975,3160,4
1975,3170,4
1975,3180,4
1975,3190,4
1975,3200,4
1975,3210,4
1975,3220,4
1975,3230,4
1975,3240,4
1975,3250,4
1975,3260,4
1975,3270,4
1975,3280,4
1975,3290,4
1975,3300,5
1975,3310,5
1975,3320,5
1975,3330,5
1975,3340,5
1975,3350,5
1975,3360,5
1975,3370,5
1975,3380,5
1975,3390,5
1975,3400,6
1975,3410,6
1975,3420,6
1975,3430,6
1975,3440,6
1975,3450,6
1975,3460,6
1975,3470,6
1975,3480,6
1975,3490,7
1975,3500,7
1975,3510,7
1975,3520,7
1975,3530,7
1975,3540,7
1975,3550,7
1975,3560,7
1975,3570,7
1975,3580,7
1975,3590,8
1975,3600,8
1975,3610,8
1975,3620,8
1975,3630,8
1975,3640,8
1975,3650,8
1975,3660,8
1975,3670,8
1975,3680,8
1975,3690,8
1975,3700,8
1975,3710,8
1975,3720,8
1975,3730,9
1975,3740,9
1975,3750,9
1975,3760,9
1975,3770,9
1975,3780,9
1975,3790,9
1975,3800,9
1975,3810,9
1975,3820,9
1975,3830,9
1975,3840,9
1975,3850,9
1975,3860,9
1975,3870,9
1975,3880,9
1975,3890,9
1975,3900,9
1975,3910,9
1975,3920,9
1975,3930,9
1975,3940,9
1975,3950,9
1975,3960,9
1975,3970,9
1975,3980,9
1975,3990,9
1975,4000,9
1975,4010,10
1975,4020,10
1975,4030,10
1975,4040,10
1975,4050,10
1975,4060,10
1975,4070,10
1975,4080,10
1975,4090,10
1975,4100,10
1975,4110,10
1975,4120,10
1975,4130,10
1975,4140,10
1975,4150,10
1975,4160,10
1975,4170,10
1975,4180,10
1975,4190,10
1975,4200,10
1975,4210,10
1975,4220,10
1975,4230,10
1975,4240,10
1975,4250,10
1975,4260,10
1975,4270,10
1975,4280,10
1975,4290,10
1975,4300,10
1975,4310,10
1975,4320,10
1975,4330,11
1975,4340,10
1975,4350,11
1975,4360,9
1975,4370,5
1975,4380,4
1975,4390,4
1975,4400,4
1975,4410,4
1975,4420,4
1975,4430,4
1975,4440,4
1975,4450,4
1975,4460,4
1975,4470,4
1975,4480,4
1975,4490,4
1975,4500,4
1975,4510,4
1975,4520,4
1975,4530,4
1975,4540,3
1975,4550,3
1975,4560,2
1975,4570,2
1975,4580,2
1975,4590,2
1975,4600,1
1975,4610,1
1976,440,1
1976,450,2
1976,460,2
1976,470,2
1976,480,3
1976,490,3
1976,500,4
1976,510,4
1976,520,4
1976,530,4
1976,540,4
1976,550,4
1976,560,4
1976,570,4
1976,580,4
1976,590,4
1976,600,4
1976,610,4
1976,620,7
1976,630,11
1976,640,11
1976,650,11
1976,660,11
1976,670,10
1976,680,10
1976,690,10
1976,700,10
1976,710,10
1976,720,10
1976,730,10
1976,740,10
1976,750,10
1976,760,10
1976,770,10
1976,780,10
1976,790,10
1976,800,10
1976,810,9
1976,820,9
1976,830,9
1976,840,9
1976,850,9
1976,860,9
1976,870,9
1976,880,9
1976,890,9
1976,900,9
1976,910,9
1976,920,9
1976,930,9
1976,940,8
1976,950,8
1976,960,8
1976,970,8
1976,980,8
1976,990,8
1976,1000,8
1976,1010,8
1976,1020,8
1976,1030,8
1976,1040,8
1976,1050,8
1976,1060,8
1976,1070,8
1976,1080,7
1976,1090,7
1976,1100,7
1976,1110,7
1976,1120,7
1976,1130,7
1976,1140,7
1976,1150,7
1976,1160,7
1976,1170,7
1976,1180,7
1976,1190,7
1976,1200,7
1976,1210,7
1976,1220,7
1976,1230,7
1976,1240,7
1976,1250,7
1976,1260,7
1976,1270,7
1976,1280,7
1976,1290,7
1976,1300,7
1976,1310,7
1976,1320,7
1976,1330,7
1976,1340,7
1976,1350,7
1976,1360,7
1976,1370,7
1976,1380,7
1976,1390,7
1976,1400,7
1976,1410,7
1976,1420,7
1976,1430,7
1976,1440,7
1976,1450,7
1976,1460,7
1976,1470,7
1976,1480,7
1976,1490,7
1976,1500,7
1976,1510,7
1976,1520,7
1976,1530,7
1976,1540,7
1976,1550,7
1976,1560,7
1976,1570,7
1976,1580,7
1976,1590,7
1976,1600,7
1976,1610,6
1976,1620,6
1976,1630,6
1976,1640,6
1976,1650,6
1976,1660,6
1976,1670,6
1976,1680,6
1976,1690,6
1976,1700,6
1976,1710,5
1976,1720,5
1976,1730,5
1976,1740,5
1976,1750,5
1976,1760,5
1976,1770,5
1976,1780,5
1976,1790,5
1976,1800,4
1976,1810,4
1976,1820,4
1976,1830,4
