x,y,num
41.0,4130,4
41.0,4140,4
41.0,4150,4
41.0,4160,4
41.0,4170,4
41.0,4180,4
41.0,4190,4
41.0,4200,4
41.0,4210,4
41.0,4220,4
41.0,4230,4
41.0,4240,4
41.0,4250,4
41.0,4260,4
41.0,4270,4
41.0,4280,4
41.0,4290,4
41.0,4300,4
41.0,4310,4
41.0,4320,3
41.0,4330,3
41.0,4340,3
41.0,4350,2
41.0,4360,2
41.0,4370,2
41.0,4380,1
41.0,4390,1
41.0,4400,1
41.0,4410,1
41.1,540,1
41.1,550,1
41.1,560,1
41.1,570,2
41.1,580,2
41.1,590,2
41.1,600,3
41.1,610,3
41.1,620,4
41.1,630,4
41.1,640,4
41.1,650,4
41.1,660,4
41.1,670,4
41.1,680,4
41.1,690,4
41.1,700,4
41.1,710,4
41.1,720,4
41.1,730,4
41.1,740,4
41.1,750,4
41.1,760,4
41.1,770,4
41.1,780,4
41.1,790,4
41.1,800,4
41.1,810,4
41.1,820,4
41.1,830,4
41.1,840,4
41.1,850,4
41.1,860,4
41.1,870,4
41.1,880,4
41.1,890,4
41.1,900,4
41.1,910,4
41.1,920,4
41.1,930,4
41.1,940,4
41.1,950,4
41.1,960,4
41.1,970,4
41.1,980,4
41.1,990,4
41.1,1000,4
41.1,1010,4
41.1,1020,4
41.1,1030,4
41.1,1040,4
41.1,1050,4
41.1,1060,4
41.1,1070,4
41.1,1080,3
41.1,1090,3
41.1,1100,5
41.1,1110,7
41.1,1120,9
41.1,1130,10
41.1,1140,11
41.1,1150,11
41.1,1160,11
41.1,1170,11
41.1,1180,11
41.1,1190,11
41.1,1200,11
41.1,1210,11
41.1,1220,11
41.1,1230,11
41.1,1240,11
41.1,1250,11
41.1,1260,11
41.1,1270,11
41.1,1280,11
41.1,1290,11
41.1,1300,11
41.1,1310,11
41.1,1320,11
41.1,1330,11
41.1,1340,11
41.1,1350,11
41.1,1360,11
41.1,1370,10
41.1,1380,10
41.1,1390,10
41.1,1400,10
41.1,1410,10
41.1,1420,10
41.1,1430,10
41.1,1440,10
41.1,1450,10
41.1,1460,10
41.1,1470,10
41.1,1480,10
41.1,1490,10
41.1,1500,10
41.1,1510,10
41.1,1520,10
41.1,1530,10
41.1,1540,10
41.1,1550,10
41.1,1560,10
41.1,1570,10
41.1,1580,10
41.1,1590,11
41.1,1600,11
41.1,1610,11
41.1,1620,11
41.1,1630,11
41.1,1640,11
41.1,1650,11
41.1,1660,11
41.1,1670,11
41.1,1680,11
41.1,1690,11
41.1,1700,11
41.1,1710,11
41.1,1720,11
41.1,1730,11
41.1,1740,11
41.1,1750,11
41.1,1760,11
41.1,1770,11
41.1,1780,11
41.1,1790,11
41.1,1800,11
41.1,1810,11
41.1,1820,11
41.1,1830,10
41.1,1840,9
41.1,1850,7
41.1,1860,5
41.1,1870,2
41.1,2010,1
41.1,2020,1
41.1,2030,1
41.1,2040,1
41.1,2050,1
41.1,2060,1
41.1,2070,2
41.1,2080,2
41.1,2090,2
41.1,2100,2
41.1,2110,2
41.1,2120,3
41.1,2130,3
41.1,2140,3
41.1,2150,3
41.1,2160,3
41.1,2170,3
41.1,2180,4
41.1,2190,4
41.1,2200,4
41.1,2210,4
41.1,2220,4
41.1,2230,4
41.1,2240,4
41.1,2250,4
41.1,2260,4
41.1,2270,4
41.1,2280,4
41.1,2290,4
41.1,2300,4
41.1,2310,4
41.1,2320,4
41.1,2330,4
41.1,2340,4
41.1,2350,4
41.1,2360,4
41.1,2370,4
41.1,2380,4
41.1,2390,4
41.1,2400,4
41.1,2410,4
41.1,2420,4
41.1,2430,4
41.1,2440,4
41.1,2450,4
41.1,2460,4
41.1,2470,4
41.1,2480,4
41.1,2490,4
41.1,2500,4
41.1,2510,4
41.1,2520,4
41.1,2530,4
41.1,2540,4
41.1,2550,4
41.1,2560,4
41.1,2570,4
41.1,2580,4
41.1,2590,4
41.1,2600,4
41.1,2610,4
41.1,2620,4
41.1,2630,4
41.1,2640,4
41.1,2650,4
41.1,2660,4
41.1,2670,4
41.1,2680,4
41.1,2690,4
41.1,2700,4
41.1,2710,4
41.1,2720,4
41.1,2730,3
41.1,2740,3
41.1,2750,3
41.1,2760,3
41.1,2770,2
41.1,2780,2
41.1,2790,2
41.1,2800,1
41.1,2810,1
41.1,2820,1
41.1,2830,1
41.1,2840,1
41.1,2850,1
41.1,2860,1
41.1,2870,1
41.1,2880,1
41.1,2890,2
41.1,2900,2
41.1,2910,3
41.1,2920,3
41.1,2930,4
41.1,2940,4
41.1,2950,4
41.1,2960,4
41.1,2970,4
41.1,2980,4
41.1,2990,4
41.1,3000,4
41.1,3010,4
41.1,3020,4
41.1,3030,4
41.1,3040,4
41.1,3050,4
41.1,3060,4
41.1,3070,4
41.1,3080,4
41.1,3090,4
41.1,3100,4
41.1,3110,4
41.1,3120,4
41.1,3130,4
41.1,3140,4
41.1,3150,4
41.1,3160,4
41.1,3170,4
41.1,3180,4
41.1,3190,4
41.1,3200,5
41.1,3210,5
41.1,3220,4
41.1,3230,4
41.1,3240,4
41.1,3250,4
41.1,3260,4
41.1,3270,4
41.1,3280,4
41.1,3290,5
41.1,3300,6
41.1,3310,7
41.1,3320,8
41.1,3330,8
41.1,3340,9
41.1,3350,9
41.1,3360,10
41.1,3370,10
41.1,3380,10
41.1,3390,10
41.1,3400,10
41.1,3410,11
41.1,3420,11
41.1,3430,11
41.1,3440,11
41.1,3450,11
41.1,3460,11
41.1,3470,11
41.1,3480,11
41.1,3490,11
41.1,3500,11
41.1,3510,11
41.1,3520,11
41.1,3530,11
41.1,3540,11
41.1,3550,11
41.1,3560,11
41.1,3570,11
41.1,3580,11
41.1,3590,11
41.1,3600,11
41.1,3610,11
41.1,3620,11
41.1,3630,10
41.1,3640,10
41.1,3650,10
41.1,3660,10
41.1,3670,10
41.1,3680,9
41.1,3690,9
41.1,3700,8
41.1,3710,7
41.1,3720,7
41.1,3730,6
41.1,3740,5
41.1,3750,4
41.1,3760,4
41.1,3770,4
41.1,3780,4
41.1,3790,4
41.1,3800,4
41.1,3810,5
41.1,3820,5
41.1,3830,4
41.1,3840,4
41.1,3850,4
41.1,3860,4
41.1,3870,4
41.1,3880,4
41.1,3890,4
41.1,3900,4
41.1,3910,4
41.1,3920,4
41.1,3930,4
41.1,3940,4
41.1,3950,4
41.1,3960,4
41.1,3970,4
41.1,3980,4
41.1,3990,4
41.1,4000,4
41.1,4010,4
41.1,4020,4
41.1,4030,4
41.1,4040,4
41.1,4050,4
41.1,4060,4
41.1,4070,4
41.1,4080,4
41.1,4090,4
41.1,4100,4
41.1,4110,4
41.1,4120,4
41.1,4130,4
41.1,4140,4
41.1,4150,4
41.1,4160,4
41.1,4170,4
41.1,4180,4
41.1,4190,4
41.1,4200,4
41.1,4210,4
41.1,4220,4
41.1,4230,4
41.1,4240,4
41.1,4250,4
41.1,4260,4
41.1,4270,4
41.1,4280,4
41.1,4290,4
41.1,4300,4
41.1,4310,3
41.1,4320,3
41.1,4330,3
41.1,4340,2
41.1,4350,2
41.1,4360,2
41.1,4370,1
41.1,4380,1
41.1,4390,1
41.1,4400,1
41.2,550,1
41.2,560,1
41.2,570,1
41.2,580,2
41.2,590,2
41.2,600,3
41.2,610,3
41.2,620,4
41.2,630,4
41.2,640,4
41.2,650,4
41.2,660,4
41.2,670,4
41.2,680,4
41.2,690,4
41.2,700,4
41.2,710,4
41.2,720,4
41.2,730,4
41.2,740,4
41.2,750,4
41.2,760,4
41.2,770,4
41.2,780,4
41.2,790,4
41.2,800,4
41.2,810,4
41.2,820,4
41.2,830,4
41.2,840,4
41.2,850,4
41.2,860,4
41.2,870,4
41.2,880,4
41.2,890,4
41.2,900,4
41.2,910,4
41.2,920,4
41.2,930,4
41.2,940,4
41.2,950,4
41.2,960,4
41.2,970,4
41.2,980,4
41.2,990,4
41.2,1000,4
41.2,1010,4
41.2,1020,4
41.2,1030,4
41.2,1040,4
41.2,1050,4
41.2,1060,4
41.2,1070,4
41.2,1080,4
41.2,1090,4
41.2,1100,3
41.2,1110,3
41.2,1120,3
41.2,1130,4
41.2,1140,5
41.2,1150,7
41.2,1160,8
41.2,1170,10
41.2,1180,11
41.2,1190,11
41.2,1200,11
41.2,1210,11
41.2,1220,11
41.2,1230,11
41.2,1240,11
41.2,1250,11
41.2,1260,11
41.2,1270,11
41.2,1280,11
41.2,1290,11
41.2,1300,11
41.2,1310,11
41.2,1320,11
41.2,1330,11
41.2,1340,11
41.2,1350,11
41.2,1360,11
41.2,1370,11
41.2,1380,11
41.2,1390,11
41.2,1400,11
41.2,1410,11
41.2,1420,11
41.2,1430,11
41.2,1440,11
41.2,1450,11
41.2,1460,11
41.2,1470,11
41.2,1480,11
41.2,1490,11
41.2,1500,11
41.2,1510,11
41.2,1520,11
41.2,1530,11
41.2,1540,11
41.2,1550,11
41.2,1560,11
41.2,1570,11
41.2,1580,11
41.2,1590,11
41.2,1600,11
41.2,1610,11
41.2,1620,11
41.2,1630,11
41.2,1640,11
41.2,1650,11
41.2,1660,11
41.2,1670,11
41.2,1680,11
41.2,1690,11
41.2,1700,11
41.2,1710,11
41.2,1720,11
41.2,1730,11
41.2,1740,11
41.2,1750,11
41.2,1760,11
41.2,1770,11
41.2,1780,11
41.2,1790,10
41.2,1800,8
41.2,1810,6
41.2,1820,4
41.2,1830,3
41.2,1840,1
41.2,1990,1
41.2,2000,1
41.2,2010,1
41.2,2020,1
41.2,2030,1
41.2,2040,1
41.2,2050,2
41.2,2060,2
41.2,2070,2
41.2,2080,2
41.2,2090,2
41.2,2100,2
41.2,2110,3
41.2,2120,3
41.2,2130,3
41.2,2140,3
41.2,2150,3
41.2,2160,4
41.2,2170,4
41.2,2180,4
41.2,2190,4
41.2,2200,4
41.2,2210,4
41.2,2220,4
41.2,2230,4
41.2,2240,4
41.2,2250,4
41.2,2260,4
41.2,2270,4
41.2,2280,4
41.2,2290,4
41.2,2300,4
41.2,2310,4
41.2,2320,4
41.2,2330,4
41.2,2340,4
41.2,2350,4
41.2,2360,4
41.2,2370,4
41.2,2380,4
41.2,2390,4
41.2,2400,4
41.2,2410,4
41.2,2420,4
41.2,2430,4
41.2,2440,4
41.2,2450,4
41.2,2460,4
41.2,2470,4
41.2,2480,4
41.2,2490,4
41.2,2500,4
41.2,2510,4
41.2,2520,4
41.2,2530,4
41.2,2540,4
41.2,2550,4
41.2,2560,4
41.2,2570,4
41.2,2580,4
41.2,2590,4
41.2,2600,4
41.2,2610,4
41.2,2620,4
41.2,2630,4
41.2,2640,4
41.2,2650,4
41.2,2660,4
41.2,2670,4
41.2,2680,4
41.2,2690,4
41.2,2700,4
41.2,2710,4
41.2,2720,3
41.2,2730,3
41.2,2740,3
41.2,2750,3
41.2,2760,2
41.2,2770,2
41.2,2780,2
41.2,2790,2
41.2,2800,1
41.2,2810,1
41.2,2820,1
41.2,2830,1
41.2,2890,1
41.2,2900,1
41.2,2910,1
41.2,2920,2
41.2,2930,2
41.2,2940,3
41.2,2950,3
41.2,2960,4
41.2,2970,4
41.2,2980,4
41.2,2990,4
41.2,3000,4
41.2,3010,4
41.2,3020,4
41.2,3030,4
41.2,3040,4
41.2,3050,4
41.2,3060,4
41.2,3070,4
41.2,3080,4
41.2,3090,4
41.2,3100,4
41.2,3110,4
41.2,3120,4
41.2,3130,4
41.2,3140,4
41.2,3150,4
41.2,3160,4
41.2,3170,4
41.2,3180,4
41.2,3190,4
41.2,3200,4
41.2,3210,4
41.2,3220,4
41.2,3230,4
41.2,3240,4
41.2,3250,5
41.2,3260,4
41.2,3270,4
41.2,3280,4
41.2,3290,4
41.2,3300,4
41.2,3310,4
41.2,3320,4
41.2,3330,4
41.2,3340,4
41.2,3350,5
41.2,3360,5
41.2,3370,5
41.2,3380,6
41.2,3390,6
41.2,3400,6
41.2,3410,7
41.2,3420,7
41.2,3430,8
41.2,3440,8
41.2,3450,8
41.2,3460,8
41.2,3470,9
41.2,3480,9
41.2,3490,9
41.2,3500,9
41.2,3510,9
41.2,3520,9
41.2,3530,9
41.2,3540,9
41.2,3550,9
41.2,3560,9
41.2,3570,8
41.2,3580,8
41.2,3590,8
41.2,3600,8
41.2,3610,8
41.2,3620,7
41.2,3630,7
41.2,3640,6
41.2,3650,6
41.2,3660,5
41.2,3670,5
41.2,3680,5
41.2,3690,4
41.2,3700,4
41.2,3710,4
41.2,3720,4
41.2,3730,4
41.2,3740,4
41.2,3750,4
41.2,3760,4
41.2,3770,5
41.2,3780,4
41.2,3790,4
41.2,3800,4
41.2,3810,4
41.2,3820,4
41.2,3830,4
41.2,3840,4
41.2,3850,4
41.2,3860,4
41.2,3870,4
41.2,3880,4
41.2,3890,4
41.2,3900,4
41.2,3910,4
41.2,3920,4
41.2,3930,4
41.2,3940,4
41.2,3950,4
41.2,3960,4
41.2,3970,4
41.2,3980,4
41.2,3990,4
41.2,4000,4
41.2,4010,4
41.2,4020,4
41.2,4030,4
41.2,4040,4
41.2,4050,4
41.2,4060,4
41.2,4070,4
41.2,4080,4
41.2,4090,4
41.2,4100,4
41.2,4110,4
41.2,4120,4
41.2,4130,4
41.2,4140,4
41.2,4150,4
41.2,4160,4
41.2,4170,4
41.2,4180,4
41.2,4190,4
41.2,4200,4
41.2,4210,4
41.2,4220,4
41.2,4230,4
41.2,4240,4
41.2,4250,4
41.2,4260,4
41.2,4270,4
41.2,4280,4
41.2,4290,3
41.2,4300,3
41.2,4310,3
41.2,4320,3
41.2,4330,2
41.2,4340,2
41.2,4350,2
41.2,4360,1
41.2,4370,1
41.2,4380,1
41.2,4390,1
41.3,550,1
41.3,560,1
41.3,570,1
41.3,580,2
41.3,590,2
41.3,600,3
41.3,610,3
41.3,620,3
41.3,630,4
41.3,640,4
41.3,650,4
41.3,660,4
41.3,670,4
41.3,680,4
41.3,690,4
41.3,700,4
41.3,710,4
41.3,720,4
41.3,730,4
41.3,740,4
41.3,750,4
41.3,760,4
41.3,770,4
41.3,780,4
41.3,790,4
41.3,800,4
41.3,810,4
41.3,820,4
41.3,830,4
41.3,840,4
41.3,850,4
41.3,860,4
41.3,870,4
41.3,880,4
41.3,890,4
41.3,900,4
41.3,910,4
41.3,920,4
41.3,930,4
41.3,940,4
41.3,950,4
41.3,960,4
41.3,970,4
41.3,980,4
41.3,990,4
41.3,1000,4
41.3,1010,4
41.3,1020,4
41.3,1030,4
41.3,1040,4
41.3,1050,4
41.3,1060,4
41.3,1070,4
41.3,1080,4
41.3,1090,4
41.3,1100,4
41.3,1110,4
41.3,1120,3
41.3,1130,3
41.3,1140,2
41.3,1150,2
41.3,1160,2
41.3,1170,3
41.3,1180,4
41.3,1190,6
41.3,1200,8
41.3,1210,10
41.3,1220,11
41.3,1230,11
41.3,1240,11
41.3,1250,11
41.3,1260,11
41.3,1270,11
41.3,1280,11
41.3,1290,11
41.3,1300,11
41.3,1310,11
41.3,1320,11
41.3,1330,11
41.3,1340,11
41.3,1350,11
41.3,1360,11
41.3,1370,11
41.3,1380,11
41.3,1390,11
41.3,1400,11
41.3,1410,11
41.3,1420,11
41.3,1430,11
41.3,1440,11
41.3,1450,11
41.3,1460,11
41.3,1470,11
41.3,1480,11
41.3,1490,11
41.3,1500,11
41.3,1510,11
41.3,1520,11
41.3,1530,11
41.3,1540,11
41.3,1550,11
41.3,1560,11
41.3,1570,11
41.3,1580,11
41.3,1590,11
41.3,1600,11
41.3,1610,11
41.3,1620,11
41.3,1630,11
41.3,1640,11
41.3,1650,11
41.3,1660,11
41.3,1670,11
41.3,1680,11
41.3,1690,11
41.3,1700,11
41.3,1710,11
41.3,1720,11
41.3,1730,11
41.3,1740,10
41.3,1750,8
41.3,1760,6
41.3,1770,5
41.3,1780,3
41.3,1790,2
41.3,1970,1
41.3,1980,1
41.3,1990,1
41.3,2000,1
41.3,2010,1
41.3,2020,1
41.3,2030,1
41.3,2040,2
41.3,2050,2
41.3,2060,2
41.3,2070,2
41.3,2080,2
41.3,2090,3
41.3,2100,3
41.3,2110,3
41.3,2120,3
41.3,2130,3
41.3,2140,3
41.3,2150,4
41.3,2160,4
41.3,2170,4
41.3,2180,4
41.3,2190,4
41.3,2200,4
41.3,2210,4
41.3,2220,4
41.3,2230,4
41.3,2240,4
41.3,2250,4
41.3,2260,4
41.3,2270,4
41.3,2280,4
41.3,2290,4
41.3,2300,4
41.3,2310,4
41.3,2320,4
41.3,2330,4
41.3,2340,4
41.3,2350,4
41.3,2360,4
41.3,2370,4
41.3,2380,4
41.3,2390,4
41.3,2400,4
41.3,2410,4
41.3,2420,4
41.3,2430,4
41.3,2440,4
41.3,2450,4
41.3,2460,4
41.3,2470,4
41.3,2480,4
41.3,2490,4
41.3,2500,4
41.3,2510,4
41.3,2520,4
41.3,2530,4
41.3,2540,4
41.3,2550,4
41.3,2560,4
41.3,2570,4
41.3,2580,4
41.3,2590,4
41.3,2600,4
41.3,2610,4
41.3,2620,4
41.3,2630,4
41.3,2640,4
41.3,2650,4
41.3,2660,4
41.3,2670,4
41.3,2680,4
41.3,2690,4
41.3,2700,4
41.3,2710,4
41.3,2720,3
41.3,2730,3
41.3,2740,3
41.3,2750,3
41.3,2760,2
41.3,2770,2
41.3,2780,2
41.3,2790,1
41.3,2800,1
41.3,2810,1
41.3,2820,1
41.3,2830,1
41.3,2920,1
41.3,2930,1
41.3,2940,1
41.3,2950,2
41.3,2960,2
41.3,2970,3
41.3,2980,3
41.3,2990,4
41.3,3000,4
41.3,3010,4
41.3,3020,4
41.3,3030,5
41.3,3040,4
41.3,3050,4
41.3,3060,4
41.3,3070,4
41.3,3080,4
41.3,3090,4
41.3,3100,4
41.3,3110,4
41.3,3120,4
41.3,3130,4
41.3,3140,4
41.3,3150,4
41.3,3160,4
41.3,3170,4
41.3,3180,4
41.3,3190,4
41.3,3200,4
41.3,3210,4
41.3,3220,4
41.3,3230,4
41.3,3240,4
41.3,3250,4
41.3,3260,4
41.3,3270,4
41.3,3280,4
41.3,3290,4
41.3,3300,4
41.3,3310,4
41.3,3320,4
41.3,3330,4
41.3,3340,4
41.3,3350,4
41.3,3360,4
41.3,3370,4
41.3,3380,4
41.3,3390,4
41.3,3400,4
41.3,3410,4
41.3,3420,4
41.3,3430,4
41.3,3440,4
41.3,3450,4
41.3,3460,4
41.3,3470,4
41.3,3480,4
41.3,3490,4
41.3,3500,4
41.3,3510,4
41.3,3520,4
41.3,3530,4
41.3,3540,4
41.3,3550,4
41.3,3560,4
41.3,3570,4
41.3,3580,4
41.3,3590,4
41.3,3600,4
41.3,3610,4
41.3,3620,4
41.3,3630,4
41.3,3640,4
41.3,3650,4
41.3,3660,4
41.3,3670,4
41.3,3680,4
41.3,3690,4
41.3,3700,4
41.3,3710,4
41.3,3720,4
41.3,3730,4
41.3,3740,4
41.3,3750,4
41.3,3760,4
41.3,3770,4
41.3,3780,4
41.3,3790,4
41.3,3800,4
41.3,3810,4
41.3,3820,4
41.3,3830,4
41.3,3840,4
41.3,3850,4
41.3,3860,4
41.3,3870,4
41.3,3880,4
41.3,3890,4
41.3,3900,4
41.3,3910,4
41.3,3920,4
41.3,3930,4
41.3,3940,4
41.3,3950,4
41.3,3960,4
41.3,3970,4
41.3,3980,4
41.3,3990,4
41.3,4000,4
41.3,4010,4
41.3,4020,4
41.3,4030,4
41.3,4040,4
41.3,4050,4
41.3,4060,4
41.3,4070,4
41.3,4080,4
41.3,4090,4
41.3,4100,4
41.3,4110,4
41.3,4120,4
41.3,4130,4
41.3,4140,4
41.3,4150,4
41.3,4160,4
41.3,4170,4
41.3,4180,4
41.3,4190,4
41.3,4200,4
41.3,4210,4
41.3,4220,4
41.3,4230,4
41.3,4240,4
41.3,4250,4
41.3,4260,4
41.3,4270,4
41.3,4280,3
41.3,4290,3
41.3,4300,3
41.3,4310,2
41.3,4320,2
41.3,4330,2
41.3,4340,1
41.3,4350,1
41.3,4360,1
41.3,4370,1
41.4,560,1
41.4,570,1
41.4,580,1
41.4,590,2
41.4,600,2
41.4,610,3
41.4,620,3
41.4,630,3
41.4,640,4
41.4,650,4
41.4,660,4
41.4,670,4
41.4,680,4
41.4,690,4
41.4,700,4
41.4,710,4
41.4,720,4
41.4,730,4
41.4,740,4
41.4,750,4
41.4,760,4
41.4,770,4
41.4,780,4
41.4,790,4
41.4,800,4
41.4,810,4
41.4,820,4
41.4,830,4
41.4,840,4
41.4,850,4
41.4,860,4
41.4,870,4
41.4,880,4
41.4,890,4
41.4,900,4
41.4,910,4
41.4,920,4
41.4,930,4
41.4,940,4
41.4,950,4
41.4,960,4
41.4,970,4
41.4,980,4
41.4,990,4
41.4,1000,4
41.4,1010,4
41.4,1020,4
41.4,1030,4
41.4,1040,4
41.4,1050,4
41.4,1060,4
41.4,1070,4
41.4,1080,4
41.4,1090,4
41.4,1100,4
41.4,1110,4
41.4,1120,3
41.4,1130,3
41.4,1140,3
41.4,1150,3
41.4,1160,2
41.4,1170,2
41.4,1180,2
41.4,1190,1
41.4,1200,1
41.4,1210,1
41.4,1220,2
41.4,1230,4
41.4,1240,6
41.4,1250,7
41.4,1260,9
41.4,1270,11
41.4,1280,11
41.4,1290,11
41.4,1300,11
41.4,1310,11
41.4,1320,11
41.4,1330,11
41.4,1340,11
41.4,1350,11
41.4,1360,11
41.4,1370,11
41.4,1380,11
41.4,1390,11
41.4,1400,11
41.4,1410,11
41.4,1420,11
41.4,1430,11
41.4,1440,11
41.4,1450,11
41.4,1460,11
41.4,1470,11
41.4,1480,11
41.4,1490,11
41.4,1500,11
41.4,1510,11
41.4,1520,11
41.4,1530,11
41.4,1540,11
41.4,1550,11
41.4,1560,11
41.4,1570,11
41.4,1580,11
41.4,1590,11
41.4,1600,11
41.4,1610,11
41.4,1620,11
41.4,1630,11
41.4,1640,11
41.4,1650,11
41.4,1660,11
41.4,1670,11
41.4,1680,11
41.4,1690,9
41.4,1700,8
41.4,1710,6
41.4,1720,4
41.4,1730,2
41.4,1950,1
41.4,1960,1
41.4,1970,1
41.4,1980,1
41.4,1990,1
41.4,2000,1
41.4,2010,1
41.4,2020,1
41.4,2030,2
41.4,2040,2
41.4,2050,2
41.4,2060,2
41.4,2070,2
41.4,2080,3
41.4,2090,3
41.4,2100,3
41.4,2110,3
41.4,2120,3
41.4,2130,3
41.4,2140,4
41.4,2150,4
41.4,2160,4
41.4,2170,4
41.4,2180,4
41.4,2190,4
41.4,2200,4
41.4,2210,4
41.4,2220,4
41.4,2230,4
41.4,2240,4
41.4,2250,4
41.4,2260,4
41.4,2270,4
41.4,2280,4
41.4,2290,4
41.4,2300,4
41.4,2310,4
41.4,2320,4
41.4,2330,4
41.4,2340,4
41.4,2350,4
41.4,2360,4
41.4,2370,4
41.4,2380,4
41.4,2390,4
41.4,2400,4
41.4,2410,4
41.4,2420,4
41.4,2430,4
41.4,2440,4
41.4,2450,4
41.4,2460,4
41.4,2470,4
41.4,2480,4
41.4,2490,4
41.4,2500,4
41.4,2510,4
41.4,2520,4
41.4,2530,4
41.4,2540,4
41.4,2550,4
41.4,2560,4
41.4,2570,4
41.4,2580,4
41.4,2590,4
41.4,2600,4
41.4,2610,4
41.4,2620,4
41.4,2630,4
41.4,2640,4
41.4,2650,4
41.4,2660,4
41.4,2670,4
41.4,2680,4
41.4,2690,4
41.4,2700,3
41.4,2710,3
41.4,2720,3
41.4,2730,3
41.4,2740,3
41.4,2750,2
41.4,2760,2
41.4,2770,2
41.4,2780,1
41.4,2790,1
41.4,2800,1
41.4,2810,1
41.4,2820,1
41.4,2950,1
41.4,2960,1
41.4,2970,1
41.4,2980,2
41.4,2990,2
41.4,3000,3
41.4,3010,3
41.4,3020,4
41.4,3030,4
41.4,3040,4
41.4,3050,4
41.4,3060,5
41.4,3070,4
41.4,3080,4
41.4,3090,4
41.4,3100,4
41.4,3110,4
41.4,3120,4
41.4,3130,4
41.4,3140,4
41.4,3150,4
41.4,3160,4
41.4,3170,4
41.4,3180,4
41.4,3190,4
41.4,3200,4
41.4,3210,4
41.4,3220,4
41.4,3230,4
41.4,3240,4
41.4,3250,4
41.4,3260,4
41.4,3270,4
41.4,3280,4
41.4,3290,4
41.4,3300,4
41.4,3310,4
41.4,3320,4
41.4,3330,4
41.4,3340,4
41.4,3350,4
41.4,3360,4
41.4,3370,4
41.4,3380,4
41.4,3390,4
41.4,3400,4
41.4,3410,4
41.4,3420,4
41.4,3430,4
41.4,3440,4
41.4,3450,4
41.4,3460,4
41.4,3470,4
41.4,3480,4
41.4,3490,4
41.4,3500,4
41.4,3510,4
41.4,3520,4
41.4,3530,4
41.4,3540,4
41.4,3550,4
41.4,3560,4
41.4,3570,4
41.4,3580,4
41.4,3590,4
41.4,3600,4
41.4,3610,4
41.4,3620,4
41.4,3630,4
41.4,3640,4
41.4,3650,4
41.4,3660,4
41.4,3670,4
41.4,3680,4
41.4,3690,4
41.4,3700,4
41.4,3710,4
41.4,3720,4
41.4,3730,4
41.4,3740,4
41.4,3750,4
41.4,3760,4
41.4,3770,4
41.4,3780,4
41.4,3790,4
41.4,3800,4
41.4,3810,4
41.4,3820,4
41.4,3830,4
41.4,3840,4
41.4,3850,4
41.4,3860,4
41.4,3870,4
41.4,3880,4
41.4,3890,4
41.4,3900,4
41.4,3910,4
41.4,3920,4
41.4,3930,4
41.4,3940,4
41.4,3950,4
41.4,3960,4
41.4,3970,4
41.4,3980,4
41.4,3990,4
41.4,4000,4
41.4,4010,4
41.4,4020,4
41.4,4030,4
41.4,4040,4
41.4,4050,4
41.4,4060,4
41.4,4070,4
41.4,4080,4
41.4,4090,4
41.4,4100,4
41.4,4110,4
41.4,4120,4
41.4,4130,4
41.4,4140,4
41.4,4150,4
41.4,4160,4
41.4,4170,4
41.4,4180,4
41.4,4190,4
41.4,4200,4
41.4,4210,4
41.4,4220,4
41.4,4230,4
41.4,4240,4
41.4,4250,4
41.4,4260,3
41.4,4270,3
41.4,4280,3
41.4,4290,2
41.4,4300,2
41.4,4310,2
41.4,4320,2
41.4,4330,1
41.4,4340,1
41.4,4350,1
41.4,4360,1
41.5,560,1
41.5,570,1
41.5,580,1
41.5,590,2
41.5,600,2
41.5,610,2
41.5,620,3
41.5,630,3
41.5,640,4
41.5,650,4
41.5,660,4
41.5,670,4
41.5,680,4
41.5,690,4
41.5,700,4
41.5,710,4
41.5,720,4
41.5,730,4
41.5,740,4
41.5,750,4
41.5,760,4
41.5,770,4
41.5,780,4
41.5,790,4
41.5,800,4
41.5,810,4
41.5,820,4
41.5,830,4
41.5,840,4
41.5,850,4
41.5,860,4
41.5,870,4
41.5,880,4
41.5,890,4
41.5,900,4
41.5,910,4
41.5,920,4
41.5,930,4
41.5,940,4
41.5,950,4
41.5,960,4
41.5,970,4
41.5,980,4
41.5,990,4
41.5,1000,4
41.5,1010,4
41.5,1020,4
41.5,1030,4
41.5,1040,4
41.5,1050,4
41.5,1060,4
41.5,1070,4
41.5,1080,4
41.5,1090,4
41.5,1100,4
41.5,1110,4
41.5,1120,4
41.5,1130,4
41.5,1140,3
41.5,1150,3
41.5,1160,3
41.5,1170,3
41.5,1180,2
41.5,1190,2
41.5,1200,2
41.5,1210,2
41.5,1220,1
41.5,1280,1
41.5,1290,2
41.5,1300,4
41.5,1310,6
41.5,1320,7
41.5,1330,8
41.5,1340,9
41.5,1350,10
41.5,1360,10
41.5,1370,11
41.5,1380,11
41.5,1390,11
41.5,1400,11
41.5,1410,11
41.5,1420,11
41.5,1430,11
41.5,1440,11
41.5,1450,11
41.5,1460,11
41.5,1470,11
41.5,1480,11
41.5,1490,11
41.5,1500,11
41.5,1510,11
41.5,1520,11
41.5,1530,11
41.5,1540,11
41.5,1550,11
41.5,1560,11
41.5,1570,11
41.5,1580,10
41.5,1590,10
41.5,1600,10
41.5,1610,9
41.5,1620,7
41.5,1630,7
41.5,1640,5
